route_id,rep,latency_us
lutar.v1,131,408.344
lutar.v1,132,410.347
lutar.v1,133,464.788
lutar.v1,134,896.901
lutar.v1,135,561.029
lutar.v1,136,458.198
lutar.v1,137,461.989
lutar.v1,138,426.575
lutar.v1,139,436.775
lutar.v1,140,436.124
lutar.v1,141,523.915
lutar.v1,142,505.05
lutar.v1,143,465.818
lutar.v1,144,444.561
lutar.v1,145,481.617
lutar.v1,146,449.505
lutar.v1,147,462.894
lutar.v1,148,416.613
lutar.v1,149,436.678
lutar.v1,150,475.303
lutar.v1,151,452.442
lutar.v1,152,426.848
lutar.v1,153,427.055
lutar.v1,154,440.996
lutar.v1,155,414.232
lutar.v1,156,411.29
lutar.v1,157,404.176
lutar.v1,158,487.743
lutar.v1,159,458.484
lutar.v1,160,462.962
lutar.v1,161,498.016
lutar.v1,162,453.713
lutar.v1,163,434.49
lutar.v1,164,442.75
lutar.v1,165,434.755
lutar.v1,166,595.785
lutar.v1,167,641.077
lutar.v1,168,537.499
lutar.v1,169,532.04
lutar.v1,170,451.004
lutar.v1,171,501.462
lutar.v1,172,432.415
lutar.v1,173,541.898
lutar.v1,174,470.25
lutar.v1,175,422.716
lutar.v1,176,401.236
lutar.v1,177,472.512
lutar.v1,178,399.902
lutar.v1,179,425.594
lutar.v1,180,401.245
lutar.v1,181,444.987
lutar.v1,182,453.845
lutar.v1,183,399.808
lutar.v1,184,426.224
lutar.v1,185,400.493
lutar.v1,186,426.739
lutar.v1,187,386.637
lutar.v1,188,439.528
lutar.v1,189,380.916
lutar.v1,190,410.194
lutar.v1,191,429.043
lutar.v1,192,413.308
lutar.v1,193,422.009
lutar.v1,194,402.568
lutar.v1,195,406.065
lutar.v1,196,379.638
lutar.v1,197,399.874
lutar.v1,198,385.744
lutar.v1,199,388.398
lutar.v1,200,459.088
lutar.v1,201,402.134
lutar.v1,202,421.686
lutar.v1,203,398.78
lutar.v1,204,439.921
lutar.v1,205,379.436
lutar.v1,206,408.436
lutar.v1,207,373.621
lutar.v1,208,397.739
lutar.v1,209,449.318
lutar.v1,210,392.231
lutar.v1,211,404.809
lutar.v1,212,375.143
lutar.v1,213,411.756
lutar.v1,214,373.133
lutar.v1,215,379.32
lutar.v1,216,418.015
lutar.v1,217,387.591
lutar.v1,218,412.699
lutar.v1,219,436.495
lutar.v1,220,444.085
lutar.v1,221,800.876
lutar.v1,222,535.467
lutar.v1,223,521.556
lutar.v1,224,490.86
lutar.v1,225,516.561
lutar.v1,226,434.347
lutar.v1,227,421.314
lutar.v1,228,412.632
lutar.v1,229,441.546
lutar.v1,230,415.832
lutar.v1,231,440.754
lutar.v1,232,405.272
lutar.v1,233,443.533
lutar.v1,234,589.308
lutar.v1,235,465.864
lutar.v1,236,406.937
lutar.v1,237,428.623
lutar.v1,238,394.85
lutar.v1,239,600.186
lutar.v1,240,474.894
lutar.v1,241,480.388
lutar.v1,242,455.901
lutar.v1,243,466.557
lutar.v1,244,444.049
lutar.v1,245,437.346
lutar.v1,246,392.854
lutar.v1,247,397.594
lutar.v1,248,414.84
lutar.v1,249,422.145
lutar.v1,250,504.71
lutar.v1,251,403.524
lutar.v1,252,411.88
lutar.v1,253,386.305
lutar.v1,254,421.49
lutar.v1,255,390.334
lutar.v1,256,380.273
lutar.v1,257,407.024
lutar.v1,258,377.015
lutar.v1,259,410.154
lutar.v1,260,643.024
lutar.v1,261,520.73
lutar.v1,262,476.836
lutar.v1,263,424.65
lutar.v1,264,464.848
lutar.v1,265,403.444
lutar.v1,266,400.022
lutar.v1,267,451.192
lutar.v1,268,416.705
lutar.v1,269,431.188
lutar.v1,270,396.996
lutar.v1,271,403.139
lutar.v1,272,398.949
lutar.v1,273,424.284
lutar.v1,274,400.77
lutar.v1,275,423.632
lutar.v1,276,660.435
lutar.v1,277,558.288
lutar.v1,278,475.614
lutar.v1,279,499.371
lutar.v1,280,465.204
lutar.v1,281,442.461
lutar.v1,282,406.2
lutar.v1,283,732.874
lutar.v1,284,557.502
lutar.v1,285,429.049
lutar.v1,286,454.264
lutar.v1,287,490.655
lutar.v1,288,608.885
lutar.v1,289,450.842
lutar.v1,290,674.473
lutar.v1,291,602.723
lutar.v1,292,529.32
lutar.v1,293,534.076
lutar.v1,294,496.894
lutar.v1,295,493.335
lutar.v1,296,446.227
lutar.v1,297,533.37
lutar.v1,298,453.599
lutar.v1,299,482.261
lutar.v1,300,421.348
lutar.v1,301,447.511
lutar.v1,302,410.708
lutar.v1,303,432.195
lutar.v1,304,404.23
lutar.v1,305,448.566
lutar.v1,306,431.75
lutar.v1,307,476.505
lutar.v1,308,705.898
lutar.v1,309,542.699
lutar.v1,310,499.074
lutar.v1,311,473.818
lutar.v1,312,453.137
lutar.v1,313,445.861
lutar.v1,314,419.312
lutar.v1,315,458.13
lutar.v1,316,426.308
lutar.v1,317,448.106
lutar.v1,318,412.362
lutar.v1,319,436.389
lutar.v1,320,404.922
lutar.v1,321,486.988
lutar.v1,322,413.689
lutar.v1,323,515.615
lutar.v1,324,450.888
lutar.v1,325,454.156
lutar.v1,326,406.022
lutar.v1,327,434.602
lutar.v1,328,414.673
lutar.v1,329,439.829
lutar.v1,330,623.859
lutar.v1,331,564.497
lutar.v1,332,465.685
lutar.v1,333,486.398
lutar.v1,334,421.801
lutar.v1,335,418.532
lutar.v1,336,399.448
lutar.v1,337,440.025
lutar.v1,338,620.834
lutar.v1,339,564.577
lutar.v1,340,492.276
lutar.v1,341,490.427
lutar.v1,342,487.268
lutar.v1,343,429.363
lutar.v1,344,421.947
lutar.v1,345,467.588
lutar.v1,346,425.495
lutar.v1,347,419.057
lutar.v1,348,423.458
lutar.v1,349,458.782
lutar.v1,350,411.693
lutar.v1,351,494.278
lutar.v1,352,442.093
lutar.v1,353,462.689
lutar.v1,354,406.804
lutar.v1,355,432.263
lutar.v1,356,412.087
lutar.v1,357,446.69
lutar.v1,358,407.457
lutar.v1,359,433.455
lutar.v1,360,392.314
lutar.v1,361,399.278
lutar.v1,362,470.445
lutar.v1,363,491.726
lutar.v1,364,453.161
lutar.v1,365,410.869
lutar.v1,366,422.538
lutar.v1,367,398.456
lutar.v1,368,504.455
lutar.v1,369,511.705
lutar.v1,370,496.47
lutar.v1,371,428.347
lutar.v1,372,510.845
lutar.v1,373,418.473
lutar.v1,374,540.408
lutar.v1,375,451.601
lutar.v1,376,472.771
lutar.v1,377,432.968
lutar.v1,378,611.913
lutar.v1,379,677.168
lutar.v1,380,540.204
lutar.v1,381,475.758
lutar.v1,382,460.402
lutar.v1,383,456.594
lutar.v1,384,458.042
lutar.v1,385,595.221
lutar.v1,386,622.771
lutar.v1,387,529.582
lutar.v1,388,508.704
lutar.v1,389,449.394
lutar.v1,390,635.745
lutar.v1,391,514.308
lutar.v1,392,555.539
lutar.v1,393,530.281
lutar.v1,394,481.199
lutar.v1,395,893.964
lutar.v1,396,598.334
lutar.v1,397,497.558
lutar.v1,398,625.87
lutar.v1,399,477.238
lutar.v1,400,483.279
lutar.v1,401,452.985
lutar.v1,402,478.204
lutar.v1,403,444.695
lutar.v1,404,449.155
lutar.v1,405,417.225
lutar.v1,406,549.96
lutar.v1,407,437.874
lutar.v1,408,453.944
lutar.v1,409,410.026
lutar.v1,410,435.024
lutar.v1,411,419.193
lutar.v1,412,462.519
lutar.v1,413,415.886
lutar.v1,414,437.858
lutar.v1,415,439.869
lutar.v1,416,466.367
lutar.v1,417,418.231
lutar.v1,418,435.182
lutar.v1,419,411.753
lutar.v1,420,402.077
lutar.v1,421,422.984
lutar.v1,422,401.833
lutar.v1,423,514.311
lutar.v1,424,406.838
lutar.v1,425,422.084
lutar.v1,426,410.985
lutar.v1,427,423.61
lutar.v1,428,395.74
lutar.v1,429,422.12
lutar.v1,430,379.088
lutar.v1,431,390.138
lutar.v1,432,467.335
lutar.v1,433,397.906
lutar.v1,434,402.052
lutar.v1,435,384.259
lutar.v1,436,402.969
lutar.v1,437,492.222
lutar.v1,438,431.447
lutar.v1,439,431.498
lutar.v1,440,446.464
lutar.v1,441,593.191
lutar.v1,442,679.448
lutar.v1,443,524.43
lutar.v1,444,506.405
lutar.v1,445,641.089
lutar.v1,446,503.176
lutar.v1,447,640.962
lutar.v1,448,583.02
lutar.v1,449,567.51
lutar.v1,450,627.403
lutar.v1,451,484.272
lutar.v1,452,464.165
lutar.v1,453,464.409
lutar.v1,454,529.167
lutar.v1,455,464.289
lutar.v1,456,482.535
lutar.v1,457,414.748
lutar.v1,458,414.148
lutar.v1,459,403.533
lutar.v1,460,443.651
lutar.v1,461,424.793
lutar.v1,462,432.921
lutar.v1,463,482.099
lutar.v1,464,436.628
lutar.v1,465,408.753
lutar.v1,466,388.912
lutar.v1,467,391.288
lutar.v1,468,392.187
lutar.v1,469,399.496
lutar.v1,470,418.709
lutar.v1,471,420.834
lutar.v1,472,422.447
lutar.v1,473,416.4
lutar.v1,474,416.618
lutar.v1,475,386.005
lutar.v1,476,403.453
lutar.v1,477,415.49
lutar.v1,478,421.46
lutar.v1,479,383.791
lutar.v1,480,414.393
lutar.v1,481,428.697
lutar.v1,482,823.8
lutar.v1,483,544.367
lutar.v1,484,450.21
lutar.v1,485,425.875
lutar.v1,486,446.157
lutar.v1,487,436.786
lutar.v1,488,499.444
lutar.v1,489,476.714
lutar.v1,490,421.376
lutar.v1,491,441.394
lutar.v1,492,412.169
lutar.v1,493,413.422
lutar.v1,494,439.812
lutar.v1,495,410.62
lutar.v1,496,496.369
lutar.v1,497,422.121
lutar.v1,498,449.839
lutar.v1,499,413.112
lutar.v1,500,424.974
lutar.v1,501,389.659
lutar.v1,502,416.088
lutar.v1,503,389.31
lutar.v1,504,391.316
lutar.v1,505,457.604
lutar.v1,506,397.316
lutar.v1,507,422.55
lutar.v1,508,393.014
lutar.v1,509,412.434
lutar.v1,510,390.137
lutar.v1,511,384.393
lutar.v1,512,403.879
lutar.v1,513,374.924
lutar.v1,514,433.279
lutar.v1,515,402.873
lutar.v1,516,412.511
lutar.v1,517,372.745
lutar.v1,518,405.566
lutar.v1,519,377.237
lutar.v1,520,386.194
lutar.v1,521,400.427
lutar.v1,522,376.876
lutar.v1,523,409.773
lutar.v1,524,487.61
lutar.v1,525,408.095
lutar.v1,526,370.612
lutar.v1,527,372.497
lutar.v1,528,410.441
lutar.v1,529,377.759
lutar.v1,530,410.698
lutar.v1,531,376.614
lutar.v1,532,406.532
lutar.v1,533,435.073
lutar.v1,534,386.453
lutar.v1,535,433.009
lutar.v1,536,387.473
lutar.v1,537,401.132
lutar.v1,538,385.586
lutar.v1,539,413.103
lutar.v1,540,372.579
lutar.v1,541,384.756
lutar.v1,542,583.85
lutar.v1,543,660.946
lutar.v1,544,484.496
lutar.v1,545,469.699
lutar.v1,546,420.269
lutar.v1,547,438.608
lutar.v1,548,413.377
lutar.v1,549,463.06
lutar.v1,550,476.798
lutar.v1,551,435.821
lutar.v1,552,562.763
lutar.v1,553,664.66
lutar.v1,554,603.937
lutar.v1,555,544.681
lutar.v1,556,649.22
lutar.v1,557,544.837
lutar.v1,558,523.93
lutar.v1,559,562.553
lutar.v1,560,519.588
lutar.v1,561,567.042
lutar.v1,562,529.498
lutar.v1,563,677.638
lutar.v1,564,560.22
lutar.v1,565,454.432
lutar.v1,566,482.269
lutar.v1,567,431.448
lutar.v1,568,474.309
lutar.v1,569,838.192
lutar.v1,570,559.8
lutar.v1,571,580.027
lutar.v1,572,485.922
lutar.v1,573,510.762
lutar.v1,574,462.833
lutar.v1,575,475.5
lutar.v1,576,449.467
lutar.v1,577,580.238
lutar.v1,578,557.447
lutar.v1,579,584.955
lutar.v1,580,528.337
lutar.v1,581,485.276
lutar.v1,582,505.845
lutar.v1,583,453.883
lutar.v1,584,498.787
lutar.v1,585,454.55
lutar.v1,586,473.578
lutar.v1,587,420.04
lutar.v1,588,457.197
lutar.v1,589,421.632
lutar.v1,590,412.204
lutar.v1,591,418.39
lutar.v1,592,465.357
lutar.v1,593,416.076
lutar.v1,594,434.362
lutar.v1,595,408.779
lutar.v1,596,483.074
lutar.v1,597,527.352
lutar.v1,598,463.901
lutar.v1,599,415.732
lutar.v1,600,443.744
lutar.v1,601,411.945
lutar.v1,602,451.703
lutar.v1,603,418.436
lutar.v1,604,438.238
lutar.v1,605,399.185
lutar.v1,606,420.63
lutar.v1,607,391.716
lutar.v1,608,414.909
lutar.v1,609,536.104
lutar.v1,610,398.664
lutar.v1,611,421.042
lutar.v1,612,400.829
lutar.v1,613,418.839
lutar.v1,614,397.048
lutar.v1,615,439.485
lutar.v1,616,405.029
lutar.v1,617,426.69
lutar.v1,618,444.032
lutar.v1,619,416.83
lutar.v1,620,394.169
lutar.v1,621,401.834
lutar.v1,622,408.232
lutar.v1,623,389.201
lutar.v1,624,412.279
lutar.v1,625,368.334
lutar.v1,626,384.352
lutar.v1,627,457.673
lutar.v1,628,386.586
lutar.v1,629,407.852
lutar.v1,630,374.927
lutar.v1,631,417.556
lutar.v1,632,371.439
lutar.v1,633,375.383
lutar.v1,634,395.132
lutar.v1,635,390.964
lutar.v1,636,466.541
lutar.v1,637,380.205
lutar.v1,638,411.605
lutar.v1,639,376.366
lutar.v1,640,396.115
lutar.v1,641,375.658
lutar.v1,642,382.394
lutar.v1,643,404.099
lutar.v1,644,378.539
lutar.v1,645,403.03
lutar.v1,646,578.708
lutar.v1,647,440.334
lutar.v1,648,397.233
lutar.v1,649,446.266
lutar.v1,650,394.558
lutar.v1,651,393.224
lutar.v1,652,400.7
lutar.v1,653,391.111
lutar.v1,654,430.329
lutar.v1,655,387.948
lutar.v1,656,833.273
lutar.v1,657,537.203
lutar.v1,658,530.057
lutar.v1,659,567.737
lutar.v1,660,443.266
lutar.v1,661,496.439
lutar.v1,662,444.079
lutar.v1,663,465.184
lutar.v1,664,433.549
lutar.v1,665,427.168
lutar.v1,666,410.783
lutar.v1,667,453.664
lutar.v1,668,422.75
lutar.v1,669,445.218
lutar.v1,670,451.103
lutar.v1,671,421.366
lutar.v1,672,396.603
lutar.v1,673,400.474
lutar.v1,674,423.11
lutar.v1,675,404.319
lutar.v1,676,426.926
lutar.v1,677,383.76
lutar.v1,678,420.486
lutar.v1,679,437.361
lutar.v1,680,408.855
lutar.v1,681,382.731
lutar.v1,682,391.721
lutar.v1,683,420.044
lutar.v1,684,386.432
lutar.v1,685,417.893
lutar.v1,686,380.304
lutar.v1,687,405.374
lutar.v1,688,516.459
lutar.v1,689,429.133
lutar.v1,690,377.513
lutar.v1,691,385.459
lutar.v1,692,418.974
lutar.v1,693,377.484
lutar.v1,694,415.217
lutar.v1,695,382.382
lutar.v1,696,402.343
lutar.v1,697,424.31
lutar.v1,698,419.17
lutar.v1,699,407.136
lutar.v1,700,374.148
lutar.v1,701,455.584
lutar.v1,702,379.442
lutar.v1,703,405.756
lutar.v1,704,381.199
lutar.v1,705,380.315
lutar.v1,706,593.511
lutar.v1,707,640.76
lutar.v1,708,490.57
lutar.v1,709,468.633
lutar.v1,710,415.392
lutar.v1,711,442.396
lutar.v1,712,400.707
lutar.v1,713,439.4
lutar.v1,714,458.211
lutar.v1,715,439.34
lutar.v1,716,402.66
lutar.v1,717,406.893
lutar.v1,718,397.893
lutar.v1,719,395.135
lutar.v1,720,418.303
lutar.v1,721,394.878
lutar.v1,722,421.959
lutar.v1,723,461.242
lutar.v1,724,400.895
lutar.v1,725,376.594
lutar.v1,726,386.964
lutar.v1,727,420.029
lutar.v1,728,391.625
lutar.v1,729,417.775
lutar.v1,730,384.433
lutar.v1,731,411.188
lutar.v1,732,462.537
lutar.v1,733,381.538
lutar.v1,734,408.601
lutar.v1,735,395.077
lutar.v1,736,416.327
lutar.v1,737,379.752
lutar.v1,738,413.425
lutar.v1,739,381.081
lutar.v1,740,416.557
lutar.v1,741,595.019
lutar.v1,742,824.135
lutar.v1,743,559.796
lutar.v1,744,465.469
lutar.v1,745,464.429
lutar.v1,746,425.757
lutar.v1,747,431.803
lutar.v1,748,449.599
lutar.v1,749,473.102
lutar.v1,750,429.726
lutar.v1,751,459.523
lutar.v1,752,534.801
lutar.v1,753,472.401
lutar.v1,754,428.376
lutar.v1,755,453.563
lutar.v1,756,465.245
lutar.v1,757,447.977
lutar.v1,758,417.4
lutar.v1,759,414.24
lutar.v1,760,430.462
lutar.v1,761,405.766
lutar.v1,762,450.879
lutar.v1,763,399.371
lutar.v1,764,448.08
lutar.v1,765,439.554
lutar.v1,766,422.449
lutar.v1,767,401.28
lutar.v1,768,378.241
lutar.v1,769,404.045
lutar.v1,770,387.837
lutar.v1,771,396.747
lutar.v1,772,376.564
lutar.v1,773,416.662
lutar.v1,774,423.813
lutar.v1,775,414.609
lutar.v1,776,393.04
lutar.v1,777,451.709
lutar.v1,778,448.41
lutar.v1,779,394.972
lutar.v1,780,459.496
lutar.v1,781,412.642
lutar.v1,782,436.435
lutar.v1,783,647.03
lutar.v1,784,534.282
lutar.v1,785,502.85
lutar.v1,786,442.85
lutar.v1,787,457.643
lutar.v1,788,405.326
lutar.v1,789,440.188
lutar.v1,790,499.358
lutar.v1,791,694.387
lutar.v1,792,530.583
lutar.v1,793,491.09
lutar.v1,794,433.298
lutar.v1,795,442.294
lutar.v1,796,408.43
lutar.v1,797,495.016
lutar.v1,798,419.915
lutar.v1,799,481.688
lutar.v1,800,407.698
lutar.v1,801,445.857
lutar.v1,802,396.687
lutar.v1,803,429.435
lutar.v1,804,402.685
lutar.v1,805,438.41
lutar.v1,806,440.081
lutar.v1,807,391.039
lutar.v1,808,452.027
lutar.v1,809,403.05
lutar.v1,810,422.725
lutar.v1,811,394.958
lutar.v1,812,437.168
lutar.v1,813,395.183
lutar.v1,814,408.946
lutar.v1,815,427.402
lutar.v1,816,403.101
lutar.v1,817,431.944
lutar.v1,818,382.771
lutar.v1,819,408.875
lutar.v1,820,384.718
lutar.v1,821,447.616
lutar.v1,822,413.113
lutar.v1,823,430.585
lutar.v1,824,432.823
lutar.v1,825,385.745
lutar.v1,826,414.81
lutar.v1,827,383.908
lutar.v1,828,424.824
lutar.v1,829,825.501
lutar.v1,830,505.033
lutar.v1,831,490.347
lutar.v1,832,488.476
lutar.v1,833,465.097
lutar.v1,834,412.971
lutar.v1,835,446.186
lutar.v1,836,419.912
lutar.v1,837,533.507
lutar.v1,838,497.341
lutar.v1,839,618.174
lutar.v1,840,534.822
lutar.v1,841,520.439
lutar.v1,842,550.412
lutar.v1,843,503.617
lutar.v1,844,544.455
lutar.v1,845,519.152
lutar.v1,846,609.362
lutar.v1,847,545.717
lutar.v1,848,508.711
lutar.v1,849,582.579
lutar.v1,850,516.051
lutar.v1,851,529.651
lutar.v1,852,538.271
lutar.v1,853,654.855
lutar.v1,854,551.819
lutar.v1,855,515.522
lutar.v1,856,528.164
lutar.v1,857,528.755
lutar.v1,858,513.697
lutar.v1,859,525.08
lutar.v1,860,559.173
lutar.v1,861,542.386
lutar.v1,862,518.083
lutar.v1,863,538.597
lutar.v1,864,535.847
lutar.v1,865,495.085
lutar.v1,866,537.052
lutar.v1,867,720.356
lutar.v1,868,599.149
lutar.v1,869,593.742
lutar.v1,870,577.995
lutar.v1,871,554.501
lutar.v1,872,745.139
lutar.v1,873,700.318
lutar.v1,874,635.19
lutar.v1,875,649.454
lutar.v1,876,629.398
lutar.v1,877,581.306
lutar.v1,878,621.167
lutar.v1,879,591.813
lutar.v1,880,528.613
lutar.v1,881,557.926
lutar.v1,882,533.95
lutar.v1,883,571.752
lutar.v1,884,615.44
lutar.v1,885,533.404
lutar.v1,886,540.63
lutar.v1,887,553.303
lutar.v1,888,528.534
lutar.v1,889,576.338
lutar.v1,890,531.018
lutar.v1,891,666.528
lutar.v1,892,544.647
lutar.v1,893,557.838
lutar.v1,894,529.407
lutar.v1,895,530.302
lutar.v1,896,550.719
lutar.v1,897,552.063
lutar.v1,898,558.104
lutar.v1,899,534.308
lutar.v1,900,527.384
lutar.v1,901,547.186
lutar.v1,902,562.486
lutar.v1,903,521.076
lutar.v1,904,707.706
lutar.v1,905,683.816
lutar.v1,906,606.056
lutar.v1,907,584.124
lutar.v1,908,598.532
lutar.v1,909,543.682
lutar.v1,910,640.332
lutar.v1,911,548.88
lutar.v1,912,569.054
lutar.v1,913,586.299
lutar.v1,914,535.426
lutar.v1,915,582.065
lutar.v1,916,890.733
lutar.v1,917,561.764
lutar.v1,918,571.974
lutar.v1,919,584.766
lutar.v1,920,550.79
lutar.v1,921,584.276
lutar.v1,922,541.347
lutar.v1,923,626.583
lutar.v1,924,533.55
lutar.v1,925,508.293
lutar.v1,926,550.971
lutar.v1,927,508.304
lutar.v1,928,548.566
lutar.v1,929,520.807
lutar.v1,930,600.429
lutar.v1,931,543.288
lutar.v1,932,503.31
lutar.v1,933,552.384
lutar.v1,934,500.029
lutar.v1,935,543.726
lutar.v1,936,516.79
lutar.v1,937,607.324
lutar.v1,938,529.794
lutar.v1,939,500.479
lutar.v1,940,558.354
lutar.v1,941,506.85
lutar.v1,942,623.729
lutar.v1,943,603.878
lutar.v1,944,593.285
lutar.v1,945,573.013
lutar.v1,946,539.605
lutar.v1,947,632.9
lutar.v1,948,560.772
lutar.v1,949,544.54
lutar.v1,950,615.317
lutar.v1,951,522.607
lutar.v1,952,565.877
lutar.v1,953,678.95
lutar.v1,954,550.024
lutar.v1,955,560.898
lutar.v1,956,558.553
lutar.v1,957,758.695
lutar.v1,958,565.075
lutar.v1,959,562.861
lutar.v1,960,517.617
lutar.v1,961,555.406
lutar.v1,962,502.568
lutar.v1,963,648.17
lutar.v1,964,597.262
lutar.v1,965,525.508
lutar.v1,966,566.599
lutar.v1,967,517.053
lutar.v1,968,561.245
lutar.v1,969,582.845
lutar.v1,970,848.056
lutar.v1,971,572.1
lutar.v1,972,596.745
lutar.v1,973,644.15
lutar.v1,974,566.909
lutar.v1,975,576.8
lutar.v1,976,578.981
lutar.v1,977,579.743
lutar.v1,978,534.627
lutar.v1,979,593.826
lutar.v1,980,610.071
lutar.v1,981,545.1
lutar.v1,982,694.59
lutar.v1,983,579.206
lutar.v1,984,521.548
lutar.v1,985,577.369
lutar.v1,986,571.083
lutar.v1,987,589.198
lutar.v1,988,596.282
lutar.v1,989,653.535
lutar.v1,990,565.654
lutar.v1,991,572.497
lutar.v1,992,525.199
lutar.v1,993,588.812
lutar.v1,994,580.149
lutar.v1,995,759.544
lutar.v1,996,576.679
lutar.v1,997,540.813
lutar.v1,998,559.343
lutar.v1,999,597.165
lutar.v2,0,588.999
lutar.v2,1,601.296
lutar.v2,2,807.232
lutar.v2,3,671.561
lutar.v2,4,608.478
lutar.v2,5,616.716
lutar.v2,6,638.713
lutar.v2,7,590.303
lutar.v2,8,593.519
lutar.v2,9,556.982
lutar.v2,10,693.298
lutar.v2,11,625.322
lutar.v2,12,1551.422
lutar.v2,13,611.951
lutar.v2,14,594.364
lutar.v2,15,550.605
lutar.v2,16,653.452
lutar.v2,17,598.578
lutar.v2,18,546.792
lutar.v2,19,629.574
lutar.v2,20,563.891
lutar.v2,21,594.777
lutar.v2,22,653.337
lutar.v2,23,581.435
lutar.v2,24,584.265
lutar.v2,25,589.62
lutar.v2,26,601.42
lutar.v2,27,619.061
lutar.v2,28,775.21
lutar.v2,29,637.383
lutar.v2,30,588.561
lutar.v2,31,602.529
lutar.v2,32,544.74
lutar.v2,33,582.233
lutar.v2,34,956.079
lutar.v2,35,4067.036
lutar.v2,36,962.867
lutar.v2,37,736.459
lutar.v2,38,648.836
lutar.v2,39,575.653
lutar.v2,40,997.327
lutar.v2,41,618.969
lutar.v2,42,591.408
lutar.v2,43,570.63
lutar.v2,44,608.421
lutar.v2,45,544.213
lutar.v2,46,655.397
lutar.v2,47,589.757
lutar.v2,48,536.737
lutar.v2,49,659.429
lutar.v2,50,589.518
lutar.v2,51,524.934
lutar.v2,52,717.502
lutar.v2,53,608.661
lutar.v2,54,564.645
lutar.v2,55,580.56
lutar.v2,56,577.242
lutar.v2,57,554.584
lutar.v2,58,710.79
lutar.v2,59,524.692
lutar.v2,60,505.729
lutar.v2,61,505.192
lutar.v2,62,444.562
lutar.v2,63,461.332
lutar.v2,64,428.969
lutar.v2,65,456.055
lutar.v2,66,455.769
lutar.v2,67,477.612
lutar.v2,68,417.014
lutar.v2,69,423.02
lutar.v2,70,470.461
lutar.v2,71,424.74
lutar.v2,72,449.645
lutar.v2,73,416.711
