route_id,rep,latency_us
sentra.anchor-event,70,647.088
sentra.anchor-event,71,538.54
sentra.anchor-event,72,455.495
sentra.anchor-event,73,478.341
sentra.anchor-event,74,437.218
sentra.anchor-event,75,451.042
sentra.anchor-event,76,428.437
sentra.anchor-event,77,537.925
sentra.anchor-event,78,1030.362
sentra.anchor-event,79,708.145
sentra.anchor-event,80,562.437
sentra.anchor-event,81,552.623
sentra.anchor-event,82,656.425
sentra.anchor-event,83,559.058
sentra.anchor-event,84,500.282
sentra.anchor-event,85,488.712
sentra.anchor-event,86,508.288
sentra.anchor-event,87,447.917
sentra.anchor-event,88,442.928
sentra.anchor-event,89,499.217
sentra.anchor-event,90,1014.824
sentra.anchor-event,91,677.264
sentra.anchor-event,92,569.783
sentra.anchor-event,93,543.964
sentra.anchor-event,94,495.955
sentra.anchor-event,95,498.896
sentra.anchor-event,96,516.712
sentra.anchor-event,97,528.401
sentra.anchor-event,98,493.783
sentra.anchor-event,99,523.784
sentra.anchor-event,100,488.226
sentra.anchor-event,101,509.312
sentra.anchor-event,102,485.89
sentra.anchor-event,103,486.019
sentra.anchor-event,104,485.926
sentra.anchor-event,105,429.138
sentra.anchor-event,106,465.531
sentra.anchor-event,107,916.235
sentra.anchor-event,108,717.447
sentra.anchor-event,109,568.216
sentra.anchor-event,110,538.052
sentra.anchor-event,111,490.696
sentra.anchor-event,112,484.165
sentra.anchor-event,113,471.628
sentra.anchor-event,114,485.882
sentra.anchor-event,115,468.861
sentra.anchor-event,116,609.137
sentra.anchor-event,117,450.516
sentra.anchor-event,118,441.662
sentra.anchor-event,119,468.182
sentra.anchor-event,120,434.918
sentra.anchor-event,121,444.436
sentra.anchor-event,122,430.638
sentra.anchor-event,123,439.582
sentra.anchor-event,124,485.636
sentra.anchor-event,125,448.66
sentra.anchor-event,126,435.711
sentra.anchor-event,127,457.39
sentra.anchor-event,128,490.973
sentra.anchor-event,129,454.22
sentra.anchor-event,130,444.997
sentra.anchor-event,131,453.051
sentra.anchor-event,132,983.738
sentra.anchor-event,133,772.892
sentra.anchor-event,134,582.838
sentra.anchor-event,135,646.283
sentra.anchor-event,136,642.084
sentra.anchor-event,137,681.148
sentra.anchor-event,138,530.742
sentra.anchor-event,139,642.502
sentra.anchor-event,140,506.889
sentra.anchor-event,141,515.923
sentra.anchor-event,142,498.966
sentra.anchor-event,143,676.346
sentra.anchor-event,144,514.755
sentra.anchor-event,145,441.226
sentra.anchor-event,146,477.314
sentra.anchor-event,147,438.251
sentra.anchor-event,148,474.133
sentra.anchor-event,149,458.343
sentra.anchor-event,150,483.535
sentra.anchor-event,151,490.826
sentra.anchor-event,152,447.066
sentra.anchor-event,153,432.793
sentra.anchor-event,154,458.778
sentra.anchor-event,155,439.011
sentra.anchor-event,156,447.591
sentra.anchor-event,157,426.322
sentra.anchor-event,158,528.895
sentra.anchor-event,159,461.688
sentra.anchor-event,160,481.406
sentra.anchor-event,161,513.116
sentra.anchor-event,162,485.863
sentra.anchor-event,163,434.927
sentra.anchor-event,164,445.143
sentra.anchor-event,165,438.539
sentra.anchor-event,166,488.832
sentra.anchor-event,167,463.082
sentra.anchor-event,168,431.857
sentra.anchor-event,169,451.262
sentra.anchor-event,170,437.718
sentra.anchor-event,171,429.428
sentra.anchor-event,172,435.059
sentra.anchor-event,173,429.366
sentra.anchor-event,174,477.199
sentra.anchor-event,175,494.173
sentra.anchor-event,176,435.73
sentra.anchor-event,177,476.018
sentra.anchor-event,178,549.78
sentra.anchor-event,179,487.32
sentra.anchor-event,180,431.355
sentra.anchor-event,181,622.876
sentra.anchor-event,182,462.131
sentra.anchor-event,183,482.55
sentra.anchor-event,184,436.606
sentra.anchor-event,185,461.336
sentra.anchor-event,186,431.247
sentra.anchor-event,187,457.355
sentra.anchor-event,188,416.936
sentra.anchor-event,189,506.623
sentra.anchor-event,190,469.755
sentra.anchor-event,191,468.064
sentra.anchor-event,192,444.684
sentra.anchor-event,193,506.377
sentra.anchor-event,194,475.21
sentra.anchor-event,195,432.359
sentra.anchor-event,196,465.999
sentra.anchor-event,197,617.573
sentra.anchor-event,198,498.058
sentra.anchor-event,199,443.877
sentra.anchor-event,200,481.711
sentra.anchor-event,201,434.172
sentra.anchor-event,202,442.857
sentra.anchor-event,203,434.366
sentra.anchor-event,204,491.402
sentra.anchor-event,205,425.725
sentra.anchor-event,206,448.799
sentra.anchor-event,207,422.374
sentra.anchor-event,208,462.838
sentra.anchor-event,209,420.9
sentra.anchor-event,210,447.003
sentra.anchor-event,211,407.541
sentra.anchor-event,212,452.431
sentra.anchor-event,213,1338.507
sentra.anchor-event,214,719.968
sentra.anchor-event,215,531.625
sentra.anchor-event,216,723.225
sentra.anchor-event,217,959.036
sentra.anchor-event,218,643.941
sentra.anchor-event,219,543.914
sentra.anchor-event,220,491.709
sentra.anchor-event,221,508.87
sentra.anchor-event,222,468.36
sentra.anchor-event,223,729.035
sentra.anchor-event,224,897.037
sentra.anchor-event,225,674.554
sentra.anchor-event,226,710.43
sentra.anchor-event,227,628.468
sentra.anchor-event,228,1054.918
sentra.anchor-event,229,655.075
sentra.anchor-event,230,554.461
sentra.anchor-event,231,491.551
sentra.anchor-event,232,516.759
sentra.anchor-event,233,495.009
sentra.anchor-event,234,504.889
sentra.anchor-event,235,492.939
sentra.anchor-event,236,520.773
sentra.anchor-event,237,495.899
sentra.anchor-event,238,438.938
sentra.anchor-event,239,470.217
sentra.anchor-event,240,429.068
sentra.anchor-event,241,474.198
sentra.anchor-event,242,443.982
sentra.anchor-event,243,460.806
sentra.anchor-event,244,603.377
sentra.anchor-event,245,533.789
sentra.anchor-event,246,493.246
sentra.anchor-event,247,469.338
sentra.anchor-event,248,477.28
sentra.anchor-event,249,949.104
sentra.anchor-event,250,690.067
sentra.anchor-event,251,587.284
sentra.anchor-event,252,523.807
sentra.anchor-event,253,478.971
sentra.anchor-event,254,505.999
sentra.anchor-event,255,540.356
sentra.anchor-event,256,478.881
sentra.anchor-event,257,432.658
sentra.anchor-event,258,462.848
sentra.anchor-event,259,430.182
sentra.anchor-event,260,457.378
sentra.anchor-event,261,420.531
sentra.anchor-event,262,552.065
sentra.anchor-event,263,445.729
sentra.anchor-event,264,483.453
sentra.anchor-event,265,428.067
sentra.anchor-event,266,487.07
sentra.anchor-event,267,573.819
sentra.anchor-event,268,523.527
sentra.anchor-event,269,657.127
sentra.anchor-event,270,1201.88
sentra.anchor-event,271,717.548
sentra.anchor-event,272,692.136
sentra.anchor-event,273,549.051
sentra.anchor-event,274,714.643
sentra.anchor-event,275,562.223
sentra.anchor-event,276,503.234
sentra.anchor-event,277,496.879
sentra.anchor-event,278,477.232
sentra.anchor-event,279,508.546
sentra.anchor-event,280,557.112
sentra.anchor-event,281,529.481
sentra.anchor-event,282,490.558
sentra.anchor-event,283,453.356
sentra.anchor-event,284,511.835
sentra.anchor-event,285,460.354
sentra.anchor-event,286,482.669
sentra.anchor-event,287,431.246
sentra.anchor-event,288,526.751
sentra.anchor-event,289,435.923
sentra.anchor-event,290,456.125
sentra.anchor-event,291,443.242
sentra.anchor-event,292,602.344
sentra.anchor-event,293,546.963
sentra.anchor-event,294,488.32
sentra.anchor-event,295,538.136
sentra.anchor-event,296,487.785
sentra.anchor-event,297,490.499
sentra.anchor-event,298,457.572
sentra.anchor-event,299,476.813
sentra.anchor-event,300,432.117
sentra.anchor-event,301,460.964
sentra.anchor-event,302,429.178
sentra.anchor-event,303,488.516
sentra.anchor-event,304,422.003
sentra.anchor-event,305,420.124
sentra.anchor-event,306,423.398
sentra.anchor-event,307,460.769
sentra.anchor-event,308,410.095
sentra.anchor-event,309,446.342
sentra.anchor-event,310,400.82
sentra.anchor-event,311,441.681
sentra.anchor-event,312,524.579
sentra.anchor-event,313,481.819
sentra.anchor-event,314,435.177
sentra.anchor-event,315,452.789
sentra.anchor-event,316,433.146
sentra.anchor-event,317,538.302
sentra.anchor-event,318,573.801
sentra.anchor-event,319,539.763
sentra.anchor-event,320,484.32
sentra.anchor-event,321,435.092
sentra.anchor-event,322,517.857
sentra.anchor-event,323,482.301
sentra.anchor-event,324,557.655
sentra.anchor-event,325,466.003
sentra.anchor-event,326,550.259
sentra.anchor-event,327,575.739
sentra.anchor-event,328,1113.681
sentra.anchor-event,329,738.407
sentra.anchor-event,330,552.375
sentra.anchor-event,331,612.023
sentra.anchor-event,332,508.102
sentra.anchor-event,333,510.06
sentra.anchor-event,334,471.2
sentra.anchor-event,335,549.784
sentra.anchor-event,336,461.131
sentra.anchor-event,337,473.929
sentra.anchor-event,338,485.018
sentra.anchor-event,339,488.371
sentra.anchor-event,340,475.371
sentra.anchor-event,341,434.232
sentra.anchor-event,342,678.81
sentra.anchor-event,343,552.528
sentra.anchor-event,344,497.174
sentra.anchor-event,345,511.121
sentra.anchor-event,346,504.867
sentra.anchor-event,347,578.503
sentra.anchor-event,348,545.244
sentra.anchor-event,349,567.642
sentra.anchor-event,350,540.453
sentra.anchor-event,351,478.519
sentra.anchor-event,352,556.579
sentra.anchor-event,353,468.082
sentra.anchor-event,354,618.431
sentra.anchor-event,355,547.915
sentra.anchor-event,356,516.308
sentra.anchor-event,357,526.053
sentra.anchor-event,358,458.401
sentra.anchor-event,359,548.282
sentra.anchor-event,360,438.027
sentra.anchor-event,361,478.835
sentra.anchor-event,362,453.055
sentra.anchor-event,363,554.21
sentra.anchor-event,364,636.959
sentra.anchor-event,365,473.094
sentra.anchor-event,366,745.718
sentra.anchor-event,367,1016.571
sentra.anchor-event,368,654.529
sentra.anchor-event,369,596.265
sentra.anchor-event,370,512.849
sentra.anchor-event,371,594.297
sentra.anchor-event,372,494.783
sentra.anchor-event,373,510.463
sentra.anchor-event,374,488.234
sentra.anchor-event,375,467.407
sentra.anchor-event,376,473.967
sentra.anchor-event,377,495.327
sentra.anchor-event,378,1156.729
sentra.anchor-event,379,811.248
sentra.anchor-event,380,582.243
sentra.anchor-event,381,522.009
sentra.anchor-event,382,491.342
sentra.anchor-event,383,485.414
sentra.anchor-event,384,538.163
sentra.anchor-event,385,511.583
sentra.anchor-event,386,467.558
sentra.anchor-event,387,461.292
sentra.anchor-event,388,427.94
sentra.anchor-event,389,444.129
sentra.anchor-event,390,431.888
sentra.anchor-event,391,493.751
sentra.anchor-event,392,436.092
sentra.anchor-event,393,449.284
sentra.anchor-event,394,512.193
sentra.anchor-event,395,491.589
sentra.anchor-event,396,439.698
sentra.anchor-event,397,463.251
sentra.anchor-event,398,456.726
sentra.anchor-event,399,860.111
sentra.anchor-event,400,792.117
sentra.anchor-event,401,604.486
sentra.anchor-event,402,510.503
sentra.anchor-event,403,540.369
sentra.anchor-event,404,514.203
sentra.anchor-event,405,953.414
sentra.anchor-event,406,671.128
sentra.anchor-event,407,559.538
sentra.anchor-event,408,517.658
sentra.anchor-event,409,487.62
sentra.anchor-event,410,502.094
sentra.anchor-event,411,506.548
sentra.anchor-event,412,503.858
sentra.anchor-event,413,578.623
sentra.anchor-event,414,569.952
sentra.anchor-event,415,589.407
sentra.anchor-event,416,567.822
sentra.anchor-event,417,655.004
sentra.anchor-event,418,589.211
sentra.anchor-event,419,596.268
sentra.anchor-event,420,565.517
sentra.anchor-event,421,601.598
sentra.anchor-event,422,593.686
sentra.anchor-event,423,584.324
sentra.anchor-event,424,466.893
sentra.anchor-event,425,438.419
sentra.anchor-event,426,434.626
sentra.anchor-event,427,436.869
sentra.anchor-event,428,1062.958
sentra.anchor-event,429,776.444
sentra.anchor-event,430,556.573
sentra.anchor-event,431,523.745
sentra.anchor-event,432,495.355
sentra.anchor-event,433,489.352
sentra.anchor-event,434,547.546
sentra.anchor-event,435,554.183
sentra.anchor-event,436,460.144
sentra.anchor-event,437,467.324
sentra.anchor-event,438,434.925
sentra.anchor-event,439,456.919
sentra.anchor-event,440,429.96
sentra.anchor-event,441,431.097
sentra.anchor-event,442,417.881
sentra.anchor-event,443,526.911
sentra.anchor-event,444,468.588
sentra.anchor-event,445,484.548
sentra.anchor-event,446,442.124
sentra.anchor-event,447,513.508
sentra.anchor-event,448,445.662
sentra.anchor-event,449,457.117
sentra.anchor-event,450,449.075
sentra.anchor-event,451,574.476
sentra.anchor-event,452,516.94
sentra.anchor-event,453,474.343
sentra.anchor-event,454,501.651
sentra.anchor-event,455,438.442
sentra.anchor-event,456,468.49
sentra.anchor-event,457,452.567
sentra.anchor-event,458,495.287
sentra.anchor-event,459,431.664
sentra.anchor-event,460,462.304
sentra.anchor-event,461,498.042
sentra.anchor-event,462,475.236
sentra.anchor-event,463,423.303
sentra.anchor-event,464,442.718
sentra.anchor-event,465,410.29
sentra.anchor-event,466,625.45
sentra.anchor-event,467,498.352
sentra.anchor-event,468,431.601
sentra.anchor-event,469,419.541
sentra.anchor-event,470,418.887
sentra.anchor-event,471,426.729
sentra.anchor-event,472,459.695
sentra.anchor-event,473,422.589
sentra.anchor-event,474,520.603
sentra.anchor-event,475,438.107
sentra.anchor-event,476,479.06
sentra.anchor-event,477,469.368
sentra.anchor-event,478,590.315
sentra.anchor-event,479,517.045
sentra.anchor-event,480,447.599
sentra.anchor-event,481,521.179
sentra.anchor-event,482,439.602
sentra.anchor-event,483,441.777
sentra.anchor-event,484,417.745
sentra.anchor-event,485,459.809
sentra.anchor-event,486,454.641
sentra.anchor-event,487,468.597
sentra.anchor-event,488,420.102
sentra.anchor-event,489,566.719
sentra.anchor-event,490,424.644
sentra.anchor-event,491,447.706
sentra.anchor-event,492,416.14
sentra.anchor-event,493,445.059
sentra.anchor-event,494,417.26
sentra.anchor-event,495,443.614
sentra.anchor-event,496,412.607
sentra.anchor-event,497,451.524
sentra.anchor-event,498,1004.514
sentra.anchor-event,499,619.057
sentra.anchor-event,500,527.432
sentra.anchor-event,501,568.824
sentra.anchor-event,502,489.786
sentra.anchor-event,503,521.357
sentra.anchor-event,504,543.728
sentra.anchor-event,505,474.779
sentra.anchor-event,506,501.393
sentra.anchor-event,507,492.672
sentra.anchor-event,508,505.037
sentra.anchor-event,509,435.185
sentra.anchor-event,510,482.929
sentra.anchor-event,511,464.037
sentra.anchor-event,512,443.395
sentra.anchor-event,513,441.751
sentra.anchor-event,514,447.719
sentra.anchor-event,515,469.294
sentra.anchor-event,516,491.969
sentra.anchor-event,517,434.219
sentra.anchor-event,518,517.576
sentra.anchor-event,519,440.949
sentra.anchor-event,520,473.188
sentra.anchor-event,521,432.984
sentra.anchor-event,522,486.454
sentra.anchor-event,523,419.508
sentra.anchor-event,524,496.829
sentra.anchor-event,525,428.598
sentra.anchor-event,526,573.944
sentra.anchor-event,527,494.563
sentra.anchor-event,528,575.852
sentra.anchor-event,529,490.778
sentra.anchor-event,530,431.432
sentra.anchor-event,531,465.914
sentra.anchor-event,532,481.289
sentra.anchor-event,533,588.066
sentra.anchor-event,534,427.74
sentra.anchor-event,535,471.826
sentra.anchor-event,536,431.749
sentra.anchor-event,537,463.09
sentra.anchor-event,538,418.464
sentra.anchor-event,539,455.695
sentra.anchor-event,540,429.709
sentra.anchor-event,541,530.779
sentra.anchor-event,542,422.038
sentra.anchor-event,543,539.129
sentra.anchor-event,544,478.92
sentra.anchor-event,545,429.133
sentra.anchor-event,546,447.117
sentra.anchor-event,547,422.534
sentra.anchor-event,548,417.089
sentra.anchor-event,549,503.676
sentra.anchor-event,550,452.511
sentra.anchor-event,551,430.976
sentra.anchor-event,552,436.399
sentra.anchor-event,553,473.074
sentra.anchor-event,554,485.725
sentra.anchor-event,555,527.535
sentra.anchor-event,556,473.266
sentra.anchor-event,557,484.715
sentra.anchor-event,558,509.815
sentra.anchor-event,559,430.804
sentra.anchor-event,560,444.278
sentra.anchor-event,561,422.553
sentra.anchor-event,562,463.911
sentra.anchor-event,563,432.046
sentra.anchor-event,564,499.28
sentra.anchor-event,565,417.694
sentra.anchor-event,566,474.141
sentra.anchor-event,567,416.806
sentra.anchor-event,568,465.129
sentra.anchor-event,569,420.853
sentra.anchor-event,570,448.488
sentra.anchor-event,571,424.684
sentra.anchor-event,572,552.909
sentra.anchor-event,573,420.057
sentra.anchor-event,574,468.36
sentra.anchor-event,575,434.742
sentra.anchor-event,576,431.596
sentra.anchor-event,577,440.212
sentra.anchor-event,578,924.508
sentra.anchor-event,579,557.975
sentra.anchor-event,580,472.796
sentra.anchor-event,581,433.237
sentra.anchor-event,582,463.835
sentra.anchor-event,583,432.316
sentra.anchor-event,584,415.676
sentra.anchor-event,585,442.283
sentra.anchor-event,586,417.996
sentra.anchor-event,587,480.197
sentra.anchor-event,588,521.211
sentra.anchor-event,589,459.824
sentra.anchor-event,590,490.913
sentra.anchor-event,591,456.763
sentra.anchor-event,592,513.217
sentra.anchor-event,593,525.952
sentra.anchor-event,594,518.844
sentra.anchor-event,595,451.794
sentra.anchor-event,596,467.655
sentra.anchor-event,597,424.218
sentra.anchor-event,598,462.32
sentra.anchor-event,599,436.626
sentra.anchor-event,600,455.847
sentra.anchor-event,601,449.706
sentra.anchor-event,602,534.101
sentra.anchor-event,603,430.805
sentra.anchor-event,604,450.096
sentra.anchor-event,605,442.515
sentra.anchor-event,606,434.158
sentra.anchor-event,607,421.366
sentra.anchor-event,608,422.535
sentra.anchor-event,609,416.509
sentra.anchor-event,610,502.395
sentra.anchor-event,611,420.917
sentra.anchor-event,612,458.349
sentra.anchor-event,613,416.16
sentra.anchor-event,614,453.258
sentra.anchor-event,615,418.883
sentra.anchor-event,616,462.832
sentra.anchor-event,617,440.377
sentra.anchor-event,618,1302.881
sentra.anchor-event,619,899.556
sentra.anchor-event,620,637.112
sentra.anchor-event,621,577.828
sentra.anchor-event,622,544.227
sentra.anchor-event,623,560.414
sentra.anchor-event,624,501.501
sentra.anchor-event,625,481.956
sentra.anchor-event,626,504.231
sentra.anchor-event,627,558.801
sentra.anchor-event,628,707.861
sentra.anchor-event,629,1035.76
sentra.anchor-event,630,619.684
sentra.anchor-event,631,603.104
sentra.anchor-event,632,830.571
sentra.anchor-event,633,727.903
sentra.anchor-event,634,814.953
sentra.anchor-event,635,631.621
sentra.anchor-event,636,586.804
sentra.anchor-event,637,534.154
sentra.anchor-event,638,802.377
sentra.anchor-event,639,743.602
sentra.anchor-event,640,588.643
sentra.anchor-event,641,563.562
sentra.anchor-event,642,469.65
sentra.anchor-event,643,510.306
sentra.anchor-event,644,454.092
sentra.anchor-event,645,468.051
sentra.anchor-event,646,476.227
sentra.anchor-event,647,466.862
sentra.anchor-event,648,421.356
sentra.anchor-event,649,473.089
sentra.anchor-event,650,471.94
sentra.anchor-event,651,498.986
sentra.anchor-event,652,473.704
sentra.anchor-event,653,540.17
sentra.anchor-event,654,444.734
sentra.anchor-event,655,502.341
sentra.anchor-event,656,433.343
sentra.anchor-event,657,462.444
sentra.anchor-event,658,425.774
sentra.anchor-event,659,463.436
sentra.anchor-event,660,446.694
sentra.anchor-event,661,532.127
sentra.anchor-event,662,434.175
sentra.anchor-event,663,427.798
sentra.anchor-event,664,417.058
sentra.anchor-event,665,456.273
sentra.anchor-event,666,422.888
sentra.anchor-event,667,463.403
sentra.anchor-event,668,424.111
sentra.anchor-event,669,490.629
sentra.anchor-event,670,498.855
sentra.anchor-event,671,468.054
sentra.anchor-event,672,421.172
sentra.anchor-event,673,428.839
sentra.anchor-event,674,424.706
sentra.anchor-event,675,449.914
sentra.anchor-event,676,433.026
sentra.anchor-event,677,525.322
sentra.anchor-event,678,1029.011
sentra.anchor-event,679,793.865
sentra.anchor-event,680,685.5
sentra.anchor-event,681,605.368
sentra.anchor-event,682,657.364
sentra.anchor-event,683,623.509
sentra.anchor-event,684,505.861
sentra.anchor-event,685,481.693
sentra.anchor-event,686,504.619
sentra.anchor-event,687,527.319
sentra.anchor-event,688,539.217
sentra.anchor-event,689,446.77
sentra.anchor-event,690,431.099
sentra.anchor-event,691,441.848
sentra.anchor-event,692,439.871
sentra.anchor-event,693,445.329
sentra.anchor-event,694,451.779
sentra.anchor-event,695,419.105
sentra.anchor-event,696,541.21
sentra.anchor-event,697,443.677
sentra.anchor-event,698,547.23
sentra.anchor-event,699,460.695
sentra.anchor-event,700,457.774
sentra.anchor-event,701,478.924
sentra.anchor-event,702,427.937
sentra.anchor-event,703,441.446
sentra.anchor-event,704,483.452
sentra.anchor-event,705,464.953
sentra.anchor-event,706,475.017
sentra.anchor-event,707,454.864
sentra.anchor-event,708,464.555
sentra.anchor-event,709,475.274
sentra.anchor-event,710,425.916
sentra.anchor-event,711,441.227
sentra.anchor-event,712,467.098
sentra.anchor-event,713,437.917
sentra.anchor-event,714,791.62
sentra.anchor-event,715,693.849
sentra.anchor-event,716,607.111
sentra.anchor-event,717,592.11
sentra.anchor-event,718,653.053
sentra.anchor-event,719,549.739
sentra.anchor-event,720,524.146
sentra.anchor-event,721,532.277
sentra.anchor-event,722,587.542
sentra.anchor-event,723,578.317
sentra.anchor-event,724,767.025
sentra.anchor-event,725,554.766
sentra.anchor-event,726,520.63
sentra.anchor-event,727,845.939
sentra.anchor-event,728,624.91
sentra.anchor-event,729,557.986
sentra.anchor-event,730,599.71
sentra.anchor-event,731,644.35
sentra.anchor-event,732,553.756
sentra.anchor-event,733,518.385
sentra.anchor-event,734,576.192
sentra.anchor-event,735,519.194
sentra.anchor-event,736,653.967
sentra.anchor-event,737,598.35
sentra.anchor-event,738,689.076
sentra.anchor-event,739,531.366
sentra.anchor-event,740,572.622
sentra.anchor-event,741,520.163
sentra.anchor-event,742,660.936
sentra.anchor-event,743,981.04
sentra.anchor-event,744,642.54
sentra.anchor-event,745,617.738
sentra.anchor-event,746,586.143
sentra.anchor-event,747,755.156
sentra.anchor-event,748,598.246
sentra.anchor-event,749,539.136
sentra.anchor-event,750,592.32
sentra.anchor-event,751,569.667
sentra.anchor-event,752,567.429
sentra.anchor-event,753,711.853
sentra.anchor-event,754,595.266
sentra.anchor-event,755,550.479
sentra.anchor-event,756,590.767
sentra.anchor-event,757,534.837
sentra.anchor-event,758,548.888
sentra.anchor-event,759,698.462
sentra.anchor-event,760,636.21
sentra.anchor-event,761,556.913
sentra.anchor-event,762,605.541
sentra.anchor-event,763,532.205
sentra.anchor-event,764,556.239
sentra.anchor-event,765,580.111
sentra.anchor-event,766,543.915
sentra.anchor-event,767,585.844
sentra.anchor-event,768,663.413
sentra.anchor-event,769,565.356
sentra.anchor-event,770,587.28
sentra.anchor-event,771,571.143
sentra.anchor-event,772,636.666
sentra.anchor-event,773,592.539
sentra.anchor-event,774,602.511
sentra.anchor-event,775,555.022
sentra.anchor-event,776,595.193
sentra.anchor-event,777,974.892
sentra.anchor-event,778,606.591
sentra.anchor-event,779,537.165
sentra.anchor-event,780,579.011
sentra.anchor-event,781,550.552
sentra.anchor-event,782,570.837
sentra.anchor-event,783,732.003
sentra.anchor-event,784,594.9
sentra.anchor-event,785,534.828
sentra.anchor-event,786,660.853
sentra.anchor-event,787,598.532
sentra.anchor-event,788,564.102
sentra.anchor-event,789,721.716
sentra.anchor-event,790,613.781
sentra.anchor-event,791,519.991
sentra.anchor-event,792,577.385
sentra.anchor-event,793,532.471
sentra.anchor-event,794,578.48
sentra.anchor-event,795,676.841
sentra.anchor-event,796,541.034
sentra.anchor-event,797,567.466
sentra.anchor-event,798,581.696
sentra.anchor-event,799,614.752
sentra.anchor-event,800,554.74
sentra.anchor-event,801,725.39
sentra.anchor-event,802,557.189
sentra.anchor-event,803,543.05
sentra.anchor-event,804,580.319
sentra.anchor-event,805,524.874
sentra.anchor-event,806,574.053
sentra.anchor-event,807,561.079
sentra.anchor-event,808,647.019
sentra.anchor-event,809,604.538
sentra.anchor-event,810,577.057
sentra.anchor-event,811,541.491
sentra.anchor-event,812,577.933
sentra.anchor-event,813,518.898
sentra.anchor-event,814,719.84
sentra.anchor-event,815,622.17
sentra.anchor-event,816,568.755
sentra.anchor-event,817,548.622
sentra.anchor-event,818,578.383
sentra.anchor-event,819,533.592
sentra.anchor-event,820,639.103
sentra.anchor-event,821,643.311
sentra.anchor-event,822,550.759
sentra.anchor-event,823,586.267
sentra.anchor-event,824,576.572
sentra.anchor-event,825,538.762
sentra.anchor-event,826,718.881
sentra.anchor-event,827,918.958
sentra.anchor-event,828,586.246
sentra.anchor-event,829,602.109
sentra.anchor-event,830,941.353
sentra.anchor-event,831,3020.759
sentra.anchor-event,832,933.97
sentra.anchor-event,833,808.228
sentra.anchor-event,834,914.217
sentra.anchor-event,835,1006.74
sentra.anchor-event,836,747.413
sentra.anchor-event,837,766.596
sentra.anchor-event,838,773.497
sentra.anchor-event,839,651.228
sentra.anchor-event,840,587.154
sentra.anchor-event,841,614.761
sentra.anchor-event,842,729.093
sentra.anchor-event,843,668.014
sentra.anchor-event,844,559.315
sentra.anchor-event,845,621.153
sentra.anchor-event,846,635.446
sentra.anchor-event,847,594.941
sentra.anchor-event,848,730.042
sentra.anchor-event,849,635.396
sentra.anchor-event,850,620.436
sentra.anchor-event,851,609.385
sentra.anchor-event,852,636.964
sentra.anchor-event,853,718.161
sentra.anchor-event,854,647.914
sentra.anchor-event,855,621.739
sentra.anchor-event,856,617.731
sentra.anchor-event,857,571.975
sentra.anchor-event,858,616.899
sentra.anchor-event,859,657.851
sentra.anchor-event,860,739.02
sentra.anchor-event,861,591.137
sentra.anchor-event,862,645.529
sentra.anchor-event,863,592.4
sentra.anchor-event,864,591.576
sentra.anchor-event,865,736.957
sentra.anchor-event,866,1813.25
sentra.anchor-event,867,946.641
sentra.anchor-event,868,724.873
sentra.anchor-event,869,609.182
sentra.anchor-event,870,617.954
sentra.anchor-event,871,1132.132
