route_id,rep,latency_us
amaru.observe-metric,293,424.799
amaru.observe-metric,294,445.129
amaru.observe-metric,295,414.956
amaru.observe-metric,296,429.85
amaru.observe-metric,297,403.144
amaru.observe-metric,298,400.403
amaru.observe-metric,299,440.017
amaru.observe-metric,300,409.078
amaru.observe-metric,301,478.155
amaru.observe-metric,302,398.447
amaru.observe-metric,303,439.011
amaru.observe-metric,304,393.865
amaru.observe-metric,305,427.403
amaru.observe-metric,306,393.166
amaru.observe-metric,307,399.792
amaru.observe-metric,308,421.54
amaru.observe-metric,309,445.585
amaru.observe-metric,310,522.759
amaru.observe-metric,311,413.013
amaru.observe-metric,312,422.141
amaru.observe-metric,313,445.609
amaru.observe-metric,314,466.006
amaru.observe-metric,315,434.814
amaru.observe-metric,316,456.888
amaru.observe-metric,317,393.642
amaru.observe-metric,318,439.061
amaru.observe-metric,319,444.563
amaru.observe-metric,320,461.2
amaru.observe-metric,321,404.641
amaru.observe-metric,322,424.734
amaru.observe-metric,323,402.877
amaru.observe-metric,324,437.669
amaru.observe-metric,325,499.53
amaru.observe-metric,326,559.835
amaru.observe-metric,327,1153.573
amaru.observe-metric,328,740.672
amaru.observe-metric,329,855.492
amaru.observe-metric,330,658.363
amaru.observe-metric,331,661.066
amaru.observe-metric,332,678.795
amaru.observe-metric,333,612.533
amaru.observe-metric,334,630.885
amaru.observe-metric,335,629.793
amaru.observe-metric,336,507.802
amaru.observe-metric,337,595.552
amaru.observe-metric,338,475.289
amaru.observe-metric,339,495.705
amaru.observe-metric,340,455.757
amaru.observe-metric,341,467.759
amaru.observe-metric,342,440.263
amaru.observe-metric,343,446.302
amaru.observe-metric,344,421.312
amaru.observe-metric,345,539.497
amaru.observe-metric,346,513.084
amaru.observe-metric,347,486.585
amaru.observe-metric,348,430.606
amaru.observe-metric,349,444.119
amaru.observe-metric,350,405.524
amaru.observe-metric,351,450.419
amaru.observe-metric,352,462.021
amaru.observe-metric,353,455.185
amaru.observe-metric,354,454.944
amaru.observe-metric,355,514.458
amaru.observe-metric,356,412.346
amaru.observe-metric,357,430.146
amaru.observe-metric,358,396.536
amaru.observe-metric,359,394.038
amaru.observe-metric,360,396.84
amaru.observe-metric,361,383.688
amaru.observe-metric,362,486.669
amaru.observe-metric,363,401.434
amaru.observe-metric,364,421.72
amaru.observe-metric,365,394.406
amaru.observe-metric,366,413.766
amaru.observe-metric,367,395.262
amaru.observe-metric,368,385.606
amaru.observe-metric,369,435.126
amaru.observe-metric,370,393.194
amaru.observe-metric,371,487.238
amaru.observe-metric,372,499.908
amaru.observe-metric,373,539.31
amaru.observe-metric,374,430.064
amaru.observe-metric,375,472.693
amaru.observe-metric,376,451.473
amaru.observe-metric,377,502.315
amaru.observe-metric,378,471.686
amaru.observe-metric,379,472.357
amaru.observe-metric,380,485.877
amaru.observe-metric,381,465.356
amaru.observe-metric,382,628.553
amaru.observe-metric,383,465.583
amaru.observe-metric,384,543.662
amaru.observe-metric,385,438.025
amaru.observe-metric,386,720.457
amaru.observe-metric,387,528.713
amaru.observe-metric,388,474.643
amaru.observe-metric,389,488.05
amaru.observe-metric,390,590.885
amaru.observe-metric,391,614.086
amaru.observe-metric,392,497.909
amaru.observe-metric,393,558.001
amaru.observe-metric,394,537.257
amaru.observe-metric,395,449.554
amaru.observe-metric,396,466.366
amaru.observe-metric,397,452.782
amaru.observe-metric,398,465.311
amaru.observe-metric,399,443.131
amaru.observe-metric,400,427.366
amaru.observe-metric,401,523.54
amaru.observe-metric,402,431.622
amaru.observe-metric,403,430.802
amaru.observe-metric,404,411.551
amaru.observe-metric,405,460.914
amaru.observe-metric,406,416.691
amaru.observe-metric,407,427.621
amaru.observe-metric,408,412.462
amaru.observe-metric,409,443.093
amaru.observe-metric,410,454.08
amaru.observe-metric,411,452.305
amaru.observe-metric,412,397.258
amaru.observe-metric,413,422.324
amaru.observe-metric,414,413.592
amaru.observe-metric,415,402.658
amaru.observe-metric,416,435.02
amaru.observe-metric,417,394.469
amaru.observe-metric,418,513.098
amaru.observe-metric,419,664.23
amaru.observe-metric,420,542.513
amaru.observe-metric,421,531.043
amaru.observe-metric,422,463.411
amaru.observe-metric,423,564.046
amaru.observe-metric,424,448.215
amaru.observe-metric,425,517.278
amaru.observe-metric,426,440.248
amaru.observe-metric,427,497.537
amaru.observe-metric,428,437.855
amaru.observe-metric,429,442.523
amaru.observe-metric,430,428.032
amaru.observe-metric,431,507.142
amaru.observe-metric,432,491.927
amaru.observe-metric,433,692.077
amaru.observe-metric,434,679.457
amaru.observe-metric,435,521.511
amaru.observe-metric,436,551.151
amaru.observe-metric,437,733.273
amaru.observe-metric,438,611.427
amaru.observe-metric,439,758.874
amaru.observe-metric,440,627.338
amaru.observe-metric,441,699.183
amaru.observe-metric,442,554.716
amaru.observe-metric,443,580.632
amaru.observe-metric,444,517.038
amaru.observe-metric,445,618.044
amaru.observe-metric,446,665.861
amaru.observe-metric,447,559.985
amaru.observe-metric,448,504.555
amaru.observe-metric,449,504.026
amaru.observe-metric,450,516.785
amaru.observe-metric,451,474.702
amaru.observe-metric,452,534.905
amaru.observe-metric,453,479.632
amaru.observe-metric,454,460.486
amaru.observe-metric,455,471.558
amaru.observe-metric,456,447.869
amaru.observe-metric,457,435.388
amaru.observe-metric,458,433.155
amaru.observe-metric,459,417.84
amaru.observe-metric,460,485.542
amaru.observe-metric,461,414.17
amaru.observe-metric,462,449.849
amaru.observe-metric,463,411.096
amaru.observe-metric,464,454.561
amaru.observe-metric,465,418.154
amaru.observe-metric,466,439.523
amaru.observe-metric,467,400.069
amaru.observe-metric,468,419.198
amaru.observe-metric,469,440.548
amaru.observe-metric,470,458.934
amaru.observe-metric,471,408.674
amaru.observe-metric,472,412.064
amaru.observe-metric,473,430.1
amaru.observe-metric,474,401.093
amaru.observe-metric,475,437.723
amaru.observe-metric,476,399.853
amaru.observe-metric,477,429.571
amaru.observe-metric,478,513.788
amaru.observe-metric,479,445.699
amaru.observe-metric,480,499.473
amaru.observe-metric,481,467.074
amaru.observe-metric,482,419.476
amaru.observe-metric,483,435.122
amaru.observe-metric,484,399.902
amaru.observe-metric,485,411.396
amaru.observe-metric,486,742.608
amaru.observe-metric,487,639.898
amaru.observe-metric,488,573.561
amaru.observe-metric,489,538.888
amaru.observe-metric,490,518.806
amaru.observe-metric,491,466.678
amaru.observe-metric,492,553.953
amaru.observe-metric,493,467.503
amaru.observe-metric,494,475.529
amaru.observe-metric,495,525.81
amaru.observe-metric,496,504.423
amaru.observe-metric,497,459.352
amaru.observe-metric,498,496.156
amaru.observe-metric,499,437.795
amaru.observe-metric,500,526.104
amaru.observe-metric,501,440.576
amaru.observe-metric,502,463.143
amaru.observe-metric,503,437.078
amaru.observe-metric,504,523.79
amaru.observe-metric,505,446.577
amaru.observe-metric,506,489.773
amaru.observe-metric,507,424.347
amaru.observe-metric,508,700.427
amaru.observe-metric,509,643.683
amaru.observe-metric,510,521.401
amaru.observe-metric,511,549.734
amaru.observe-metric,512,542.81
amaru.observe-metric,513,486.531
amaru.observe-metric,514,480.312
amaru.observe-metric,515,636.717
amaru.observe-metric,516,633.22
amaru.observe-metric,517,567.612
amaru.observe-metric,518,503.875
amaru.observe-metric,519,517.36
amaru.observe-metric,520,478.786
amaru.observe-metric,521,506.552
amaru.observe-metric,522,489.364
amaru.observe-metric,523,511.568
amaru.observe-metric,524,540.927
amaru.observe-metric,525,644.787
amaru.observe-metric,526,683.72
amaru.observe-metric,527,525.272
amaru.observe-metric,528,610.708
amaru.observe-metric,529,533.818
amaru.observe-metric,530,495.41
amaru.observe-metric,531,549.256
amaru.observe-metric,532,488.398
amaru.observe-metric,533,521.991
amaru.observe-metric,534,489.397
amaru.observe-metric,535,522.337
amaru.observe-metric,536,456.419
amaru.observe-metric,537,482.473
amaru.observe-metric,538,453.764
amaru.observe-metric,539,621.069
amaru.observe-metric,540,504.924
amaru.observe-metric,541,454.752
amaru.observe-metric,542,542.834
amaru.observe-metric,543,465.582
amaru.observe-metric,544,477.726
amaru.observe-metric,545,420.004
amaru.observe-metric,546,683.649
amaru.observe-metric,547,647.449
amaru.observe-metric,548,658.21
amaru.observe-metric,549,660.917
amaru.observe-metric,550,532.451
amaru.observe-metric,551,523.116
amaru.observe-metric,552,511.182
amaru.observe-metric,553,488.983
amaru.observe-metric,554,507.709
amaru.observe-metric,555,534.399
amaru.observe-metric,556,635.142
amaru.observe-metric,557,463.656
amaru.observe-metric,558,508.884
amaru.observe-metric,559,466.386
amaru.observe-metric,560,466.517
amaru.observe-metric,561,696.216
amaru.observe-metric,562,667.154
amaru.observe-metric,563,737.059
amaru.observe-metric,564,578.614
amaru.observe-metric,565,617.913
amaru.observe-metric,566,1257.081
amaru.observe-metric,567,760.141
amaru.observe-metric,568,805.32
amaru.observe-metric,569,636.081
amaru.observe-metric,570,618.711
amaru.observe-metric,571,722.709
amaru.observe-metric,572,595.583
amaru.observe-metric,573,608.13
amaru.observe-metric,574,571.948
amaru.observe-metric,575,522.914
amaru.observe-metric,576,545.64
amaru.observe-metric,577,509.078
amaru.observe-metric,578,525.007
amaru.observe-metric,579,486.121
amaru.observe-metric,580,672.765
amaru.observe-metric,581,706.652
amaru.observe-metric,582,557.87
amaru.observe-metric,583,555.012
amaru.observe-metric,584,533.913
amaru.observe-metric,585,493.486
amaru.observe-metric,586,489.311
amaru.observe-metric,587,548.506
amaru.observe-metric,588,515.197
amaru.observe-metric,589,460.686
amaru.observe-metric,590,481.704
amaru.observe-metric,591,461.364
amaru.observe-metric,592,825.531
amaru.observe-metric,593,632.343
amaru.observe-metric,594,514.792
amaru.observe-metric,595,522.034
amaru.observe-metric,596,477.124
amaru.observe-metric,597,589.606
amaru.observe-metric,598,544.29
amaru.observe-metric,599,547.43
amaru.observe-metric,600,673.534
amaru.observe-metric,601,619.481
amaru.observe-metric,602,588.185
amaru.observe-metric,603,632.466
amaru.observe-metric,604,582.758
amaru.observe-metric,605,553.682
amaru.observe-metric,606,821.901
amaru.observe-metric,607,661.905
amaru.observe-metric,608,578.116
amaru.observe-metric,609,608.326
amaru.observe-metric,610,563.385
amaru.observe-metric,611,537.544
amaru.observe-metric,612,756.771
amaru.observe-metric,613,591.912
amaru.observe-metric,614,480.673
amaru.observe-metric,615,510.242
amaru.observe-metric,616,453.291
amaru.observe-metric,617,469.688
amaru.observe-metric,618,429.813
amaru.observe-metric,619,466.429
amaru.observe-metric,620,461.536
amaru.observe-metric,621,495.324
amaru.observe-metric,622,441.587
amaru.observe-metric,623,487.712
amaru.observe-metric,624,417.403
amaru.observe-metric,625,433.774
amaru.observe-metric,626,402.773
amaru.observe-metric,627,408.664
amaru.observe-metric,628,501.851
amaru.observe-metric,629,419.874
amaru.observe-metric,630,592.667
amaru.observe-metric,631,716.03
amaru.observe-metric,632,531.162
amaru.observe-metric,633,519.987
amaru.observe-metric,634,449.679
amaru.observe-metric,635,534.227
amaru.observe-metric,636,457.722
amaru.observe-metric,637,442.533
amaru.observe-metric,638,427.564
amaru.observe-metric,639,505.459
amaru.observe-metric,640,639.307
amaru.observe-metric,641,657.585
amaru.observe-metric,642,702.499
amaru.observe-metric,643,612.072
amaru.observe-metric,644,611.418
amaru.observe-metric,645,611.729
amaru.observe-metric,646,591.968
amaru.observe-metric,647,508.138
amaru.observe-metric,648,575.52
amaru.observe-metric,649,522.264
amaru.observe-metric,650,544.219
amaru.observe-metric,651,469.663
amaru.observe-metric,652,475.174
amaru.observe-metric,653,493.67
amaru.observe-metric,654,453.393
amaru.observe-metric,655,483.37
amaru.observe-metric,656,529.923
amaru.observe-metric,657,480.178
amaru.observe-metric,658,444.145
amaru.observe-metric,659,483.913
amaru.observe-metric,660,441.003
amaru.observe-metric,661,466.914
amaru.observe-metric,662,414.205
amaru.observe-metric,663,417.612
amaru.observe-metric,664,479.804
amaru.observe-metric,665,423.029
amaru.observe-metric,666,664.549
amaru.observe-metric,667,733.731
amaru.observe-metric,668,533.359
amaru.observe-metric,669,482.948
amaru.observe-metric,670,486.881
amaru.observe-metric,671,722.09
amaru.observe-metric,672,681.449
amaru.observe-metric,673,685.757
amaru.observe-metric,674,570.269
amaru.observe-metric,675,544.28
amaru.observe-metric,676,523.121
amaru.observe-metric,677,602.373
amaru.observe-metric,678,542.449
amaru.observe-metric,679,480.051
amaru.observe-metric,680,504.768
amaru.observe-metric,681,458.43
amaru.observe-metric,682,453.538
amaru.observe-metric,683,434.542
amaru.observe-metric,684,568.33
amaru.observe-metric,685,664.347
amaru.observe-metric,686,661.305
amaru.observe-metric,687,582.269
amaru.observe-metric,688,518.23
amaru.observe-metric,689,494.897
amaru.observe-metric,690,510.309
amaru.observe-metric,691,530.064
amaru.observe-metric,692,530.732
amaru.observe-metric,693,462.484
amaru.observe-metric,694,500.879
amaru.observe-metric,695,447.19
amaru.observe-metric,696,506.178
amaru.observe-metric,697,683.92
amaru.observe-metric,698,633.824
amaru.observe-metric,699,566.51
amaru.observe-metric,700,522.502
amaru.observe-metric,701,550.338
amaru.observe-metric,702,493.926
amaru.observe-metric,703,509.023
amaru.observe-metric,704,519.736
amaru.observe-metric,705,523.842
amaru.observe-metric,706,495.584
amaru.observe-metric,707,444.034
amaru.observe-metric,708,463.726
amaru.observe-metric,709,437.834
amaru.observe-metric,710,451.981
amaru.observe-metric,711,413.217
amaru.observe-metric,712,427.203
amaru.observe-metric,713,554.81
amaru.observe-metric,714,467.58
amaru.observe-metric,715,420.679
amaru.observe-metric,716,421.571
amaru.observe-metric,717,509.209
amaru.observe-metric,718,630.022
amaru.observe-metric,719,616.051
amaru.observe-metric,720,738.046
amaru.observe-metric,721,609.698
amaru.observe-metric,722,657.642
amaru.observe-metric,723,590.703
amaru.observe-metric,724,539.59
amaru.observe-metric,725,600.92
amaru.observe-metric,726,689.476
amaru.observe-metric,727,628.348
amaru.observe-metric,728,618.051
amaru.observe-metric,729,706.694
amaru.observe-metric,730,672.532
amaru.observe-metric,731,578.361
amaru.observe-metric,732,642.82
amaru.observe-metric,733,555.013
amaru.observe-metric,734,482.399
amaru.observe-metric,735,518.273
amaru.observe-metric,736,526.513
amaru.observe-metric,737,493.01
amaru.observe-metric,738,470.135
amaru.observe-metric,739,505.366
amaru.observe-metric,740,468.642
amaru.observe-metric,741,490.797
amaru.observe-metric,742,443.831
amaru.observe-metric,743,460.996
amaru.observe-metric,744,426.575
amaru.observe-metric,745,457.155
amaru.observe-metric,746,424.88
amaru.observe-metric,747,528.762
amaru.observe-metric,748,541.278
amaru.observe-metric,749,628.878
amaru.observe-metric,750,813.501
amaru.observe-metric,751,600.372
amaru.observe-metric,752,562.376
amaru.observe-metric,753,632.104
amaru.observe-metric,754,636.919
amaru.observe-metric,755,580.845
amaru.observe-metric,756,598.228
amaru.observe-metric,757,581.796
amaru.observe-metric,758,516.09
amaru.observe-metric,759,476.778
amaru.observe-metric,760,601.225
amaru.observe-metric,761,485.73
amaru.observe-metric,762,429.923
amaru.observe-metric,763,459.818
amaru.observe-metric,764,473.753
amaru.observe-metric,765,555.581
amaru.observe-metric,766,480.267
amaru.observe-metric,767,451.058
amaru.observe-metric,768,457.705
amaru.observe-metric,769,448.385
amaru.observe-metric,770,399.703
amaru.observe-metric,771,404.43
amaru.observe-metric,772,442.871
amaru.observe-metric,773,486.575
amaru.observe-metric,774,706.77
amaru.observe-metric,775,684.609
amaru.observe-metric,776,621.336
amaru.observe-metric,777,588.941
amaru.observe-metric,778,554.635
amaru.observe-metric,779,462.144
amaru.observe-metric,780,477.06
amaru.observe-metric,781,444.656
amaru.observe-metric,782,633.101
amaru.observe-metric,783,474.031
amaru.observe-metric,784,473.807
amaru.observe-metric,785,440.245
amaru.observe-metric,786,438.839
amaru.observe-metric,787,435.089
amaru.observe-metric,788,470.42
amaru.observe-metric,789,427.787
amaru.observe-metric,790,513.038
amaru.observe-metric,791,416.907
amaru.observe-metric,792,453.933
amaru.observe-metric,793,416.087
amaru.observe-metric,794,447.189
amaru.observe-metric,795,414.727
amaru.observe-metric,796,446.726
amaru.observe-metric,797,409.121
amaru.observe-metric,798,427.593
amaru.observe-metric,799,508.118
amaru.observe-metric,800,621.049
amaru.observe-metric,801,638.403
amaru.observe-metric,802,848.991
amaru.observe-metric,803,545.249
amaru.observe-metric,804,480.025
amaru.observe-metric,805,610.502
amaru.observe-metric,806,486.664
amaru.observe-metric,807,432.95
amaru.observe-metric,808,448.22
amaru.observe-metric,809,722.708
amaru.observe-metric,810,567.716
amaru.observe-metric,811,526.194
amaru.observe-metric,812,511.312
amaru.observe-metric,813,494.896
amaru.observe-metric,814,458.948
amaru.observe-metric,815,477.966
amaru.observe-metric,816,427.826
amaru.observe-metric,817,529.822
amaru.observe-metric,818,431.243
amaru.observe-metric,819,448.7
amaru.observe-metric,820,459.735
amaru.observe-metric,821,462.08
amaru.observe-metric,822,413.009
amaru.observe-metric,823,413.301
amaru.observe-metric,824,429.127
amaru.observe-metric,825,404.936
amaru.observe-metric,826,422.542
amaru.observe-metric,827,398.901
amaru.observe-metric,828,430.77
amaru.observe-metric,829,439.575
amaru.observe-metric,830,475.049
amaru.observe-metric,831,432.329
amaru.observe-metric,832,428.955
amaru.observe-metric,833,401.004
amaru.observe-metric,834,389.952
amaru.observe-metric,835,411.898
amaru.observe-metric,836,388.242
amaru.observe-metric,837,422.626
amaru.observe-metric,838,420.584
amaru.observe-metric,839,429.062
amaru.observe-metric,840,387.662
amaru.observe-metric,841,400.988
amaru.observe-metric,842,426.822
amaru.observe-metric,843,414.923
amaru.observe-metric,844,436.334
amaru.observe-metric,845,397.783
amaru.observe-metric,846,420.231
amaru.observe-metric,847,900.449
amaru.observe-metric,848,562.829
amaru.observe-metric,849,570.084
amaru.observe-metric,850,463.113
amaru.observe-metric,851,506.693
amaru.observe-metric,852,554.977
amaru.observe-metric,853,728.116
amaru.observe-metric,854,886.463
amaru.observe-metric,855,667.244
amaru.observe-metric,856,517.132
amaru.observe-metric,857,498.873
amaru.observe-metric,858,557.334
amaru.observe-metric,859,661.459
amaru.observe-metric,860,633.424
amaru.observe-metric,861,559.787
amaru.observe-metric,862,650.716
amaru.observe-metric,863,641.383
amaru.observe-metric,864,560.827
amaru.observe-metric,865,586.073
amaru.observe-metric,866,529.476
amaru.observe-metric,867,588.032
amaru.observe-metric,868,521.014
amaru.observe-metric,869,476.603
amaru.observe-metric,870,525.366
amaru.observe-metric,871,504.39
amaru.observe-metric,872,646.983
