route_id,rep,latency_us
a11oy.reconcile-handoff,78,549.144
a11oy.reconcile-handoff,79,695.936
a11oy.reconcile-handoff,80,704.1
a11oy.reconcile-handoff,81,632.108
a11oy.reconcile-handoff,82,810.891
a11oy.reconcile-handoff,83,722.385
a11oy.reconcile-handoff,84,698.273
a11oy.reconcile-handoff,85,871.233
a11oy.reconcile-handoff,86,832.24
a11oy.reconcile-handoff,87,704.788
a11oy.reconcile-handoff,88,598.41
a11oy.reconcile-handoff,89,616.066
a11oy.reconcile-handoff,90,653.496
a11oy.reconcile-handoff,91,670.798
a11oy.reconcile-handoff,92,602.961
a11oy.reconcile-handoff,93,586.033
a11oy.reconcile-handoff,94,543.988
a11oy.reconcile-handoff,95,561.671
a11oy.reconcile-handoff,96,518.468
a11oy.reconcile-handoff,97,655.739
a11oy.reconcile-handoff,98,864.714
a11oy.reconcile-handoff,99,743.069
a11oy.reconcile-handoff,100,639.934
a11oy.reconcile-handoff,101,646.515
a11oy.reconcile-handoff,102,737.182
a11oy.reconcile-handoff,103,571.203
a11oy.reconcile-handoff,104,549.249
a11oy.reconcile-handoff,105,731.205
a11oy.reconcile-handoff,106,1007.379
a11oy.reconcile-handoff,107,877.479
a11oy.reconcile-handoff,108,818.55
a11oy.reconcile-handoff,109,755.267
a11oy.reconcile-handoff,110,685.359
a11oy.reconcile-handoff,111,753.824
a11oy.reconcile-handoff,112,901.817
a11oy.reconcile-handoff,113,823.319
a11oy.reconcile-handoff,114,926.331
a11oy.reconcile-handoff,115,806.333
a11oy.reconcile-handoff,116,625.254
a11oy.reconcile-handoff,117,709.463
a11oy.reconcile-handoff,118,605.352
a11oy.reconcile-handoff,119,554.113
a11oy.reconcile-handoff,120,572.97
a11oy.reconcile-handoff,121,600.87
a11oy.reconcile-handoff,122,568.913
a11oy.reconcile-handoff,123,596.888
a11oy.reconcile-handoff,124,607.488
a11oy.reconcile-handoff,125,544.048
a11oy.reconcile-handoff,126,586.716
a11oy.reconcile-handoff,127,524.807
a11oy.reconcile-handoff,128,556.116
a11oy.reconcile-handoff,129,544.499
a11oy.reconcile-handoff,130,554.923
a11oy.reconcile-handoff,131,858.898
a11oy.reconcile-handoff,132,581.068
a11oy.reconcile-handoff,133,537.757
a11oy.reconcile-handoff,134,566.983
a11oy.reconcile-handoff,135,525.786
a11oy.reconcile-handoff,136,634.604
a11oy.reconcile-handoff,137,645.272
a11oy.reconcile-handoff,138,592.682
a11oy.reconcile-handoff,139,574.03
a11oy.reconcile-handoff,140,567.499
a11oy.reconcile-handoff,141,530.877
a11oy.reconcile-handoff,142,887.674
a11oy.reconcile-handoff,143,835.938
a11oy.reconcile-handoff,144,799.193
a11oy.reconcile-handoff,145,767.535
a11oy.reconcile-handoff,146,585.507
a11oy.reconcile-handoff,147,589.267
a11oy.reconcile-handoff,148,611.738
a11oy.reconcile-handoff,149,858.022
a11oy.reconcile-handoff,150,736.757
a11oy.reconcile-handoff,151,717.666
a11oy.reconcile-handoff,152,791.785
a11oy.reconcile-handoff,153,720.498
a11oy.reconcile-handoff,154,659.905
a11oy.reconcile-handoff,155,621.957
a11oy.reconcile-handoff,156,698.514
a11oy.reconcile-handoff,157,717.438
a11oy.reconcile-handoff,158,640.405
a11oy.reconcile-handoff,159,667.974
a11oy.reconcile-handoff,160,688.919
a11oy.reconcile-handoff,161,660.191
a11oy.reconcile-handoff,162,567.772
a11oy.reconcile-handoff,163,702.52
a11oy.reconcile-handoff,164,579.643
a11oy.reconcile-handoff,165,566.073
a11oy.reconcile-handoff,166,584.695
a11oy.reconcile-handoff,167,622.449
a11oy.reconcile-handoff,168,685.996
a11oy.reconcile-handoff,169,805.78
a11oy.reconcile-handoff,170,837.47
a11oy.reconcile-handoff,171,809.791
a11oy.reconcile-handoff,172,785.038
a11oy.reconcile-handoff,173,643.97
a11oy.reconcile-handoff,174,728.614
a11oy.reconcile-handoff,175,747.457
a11oy.reconcile-handoff,176,817.834
a11oy.reconcile-handoff,177,1005.743
a11oy.reconcile-handoff,178,655.131
a11oy.reconcile-handoff,179,662.73
a11oy.reconcile-handoff,180,599.334
a11oy.reconcile-handoff,181,609.214
a11oy.reconcile-handoff,182,587.187
a11oy.reconcile-handoff,183,784.197
a11oy.reconcile-handoff,184,682.214
a11oy.reconcile-handoff,185,794.436
a11oy.reconcile-handoff,186,663.572
a11oy.reconcile-handoff,187,783.483
a11oy.reconcile-handoff,188,945.394
a11oy.reconcile-handoff,189,885.749
a11oy.reconcile-handoff,190,920.018
a11oy.reconcile-handoff,191,782.559
a11oy.reconcile-handoff,192,780.069
a11oy.reconcile-handoff,193,749.556
a11oy.reconcile-handoff,194,869.603
a11oy.reconcile-handoff,195,772.795
a11oy.reconcile-handoff,196,725.806
a11oy.reconcile-handoff,197,771.234
a11oy.reconcile-handoff,198,882.361
a11oy.reconcile-handoff,199,1180.745
a11oy.reconcile-handoff,200,838.25
a11oy.reconcile-handoff,201,814.282
a11oy.reconcile-handoff,202,1022.441
a11oy.reconcile-handoff,203,1011.758
a11oy.reconcile-handoff,204,1051.924
a11oy.reconcile-handoff,205,956.601
a11oy.reconcile-handoff,206,916.901
a11oy.reconcile-handoff,207,957.514
a11oy.reconcile-handoff,208,814.351
a11oy.reconcile-handoff,209,984.252
a11oy.reconcile-handoff,210,1530.135
a11oy.reconcile-handoff,211,1471.771
a11oy.reconcile-handoff,212,1279.71
a11oy.reconcile-handoff,213,1264.155
a11oy.reconcile-handoff,214,1348.33
a11oy.reconcile-handoff,215,1376.655
a11oy.reconcile-handoff,216,1312.623
a11oy.reconcile-handoff,217,884.382
a11oy.reconcile-handoff,218,828.333
a11oy.reconcile-handoff,219,882.093
a11oy.reconcile-handoff,220,916.768
a11oy.reconcile-handoff,221,1321.941
a11oy.reconcile-handoff,222,1059.836
a11oy.reconcile-handoff,223,1095.095
a11oy.reconcile-handoff,224,1089.337
a11oy.reconcile-handoff,225,1046.488
a11oy.reconcile-handoff,226,910.853
a11oy.reconcile-handoff,227,868.478
a11oy.reconcile-handoff,228,781.952
a11oy.reconcile-handoff,229,791.11
a11oy.reconcile-handoff,230,707.968
a11oy.reconcile-handoff,231,932.678
a11oy.reconcile-handoff,232,714.099
a11oy.reconcile-handoff,233,783.305
a11oy.reconcile-handoff,234,679.183
a11oy.reconcile-handoff,235,989.957
a11oy.reconcile-handoff,236,855.553
a11oy.reconcile-handoff,237,754.031
a11oy.reconcile-handoff,238,716.619
a11oy.reconcile-handoff,239,955.46
a11oy.reconcile-handoff,240,943.276
a11oy.reconcile-handoff,241,753.357
a11oy.reconcile-handoff,242,757.005
a11oy.reconcile-handoff,243,731.975
a11oy.reconcile-handoff,244,725.961
a11oy.reconcile-handoff,245,782.144
a11oy.reconcile-handoff,246,750.986
a11oy.reconcile-handoff,247,730.523
a11oy.reconcile-handoff,248,738.874
a11oy.reconcile-handoff,249,732.067
a11oy.reconcile-handoff,250,1235.617
a11oy.reconcile-handoff,251,803.209
a11oy.reconcile-handoff,252,951.02
a11oy.reconcile-handoff,253,794.434
a11oy.reconcile-handoff,254,774.256
a11oy.reconcile-handoff,255,739.726
a11oy.reconcile-handoff,256,683.127
a11oy.reconcile-handoff,257,729.591
a11oy.reconcile-handoff,258,664.531
a11oy.reconcile-handoff,259,792.553
a11oy.reconcile-handoff,260,867.398
a11oy.reconcile-handoff,261,761.424
a11oy.reconcile-handoff,262,847.648
a11oy.reconcile-handoff,263,814.088
a11oy.reconcile-handoff,264,685.338
a11oy.reconcile-handoff,265,726.192
a11oy.reconcile-handoff,266,700.141
a11oy.reconcile-handoff,267,641.37
a11oy.reconcile-handoff,268,924.252
a11oy.reconcile-handoff,269,1136.664
a11oy.reconcile-handoff,270,943.158
a11oy.reconcile-handoff,271,956.67
a11oy.reconcile-handoff,272,991.83
a11oy.reconcile-handoff,273,904.945
a11oy.reconcile-handoff,274,971.998
a11oy.reconcile-handoff,275,826.911
a11oy.reconcile-handoff,276,901.626
a11oy.reconcile-handoff,277,1022.833
a11oy.reconcile-handoff,278,821.777
a11oy.reconcile-handoff,279,879.926
a11oy.reconcile-handoff,280,943.517
a11oy.reconcile-handoff,281,1023.685
a11oy.reconcile-handoff,282,1016.385
a11oy.reconcile-handoff,283,930.093
a11oy.reconcile-handoff,284,1055.21
a11oy.reconcile-handoff,285,889.67
a11oy.reconcile-handoff,286,935.504
a11oy.reconcile-handoff,287,727.898
a11oy.reconcile-handoff,288,748.588
a11oy.reconcile-handoff,289,817.63
a11oy.reconcile-handoff,290,768.305
a11oy.reconcile-handoff,291,786.414
a11oy.reconcile-handoff,292,874.265
a11oy.reconcile-handoff,293,1064.509
a11oy.reconcile-handoff,294,913.522
a11oy.reconcile-handoff,295,828.069
a11oy.reconcile-handoff,296,784.54
a11oy.reconcile-handoff,297,740.996
a11oy.reconcile-handoff,298,940.444
a11oy.reconcile-handoff,299,702.316
a11oy.reconcile-handoff,300,743.69
a11oy.reconcile-handoff,301,753.11
a11oy.reconcile-handoff,302,884.948
a11oy.reconcile-handoff,303,750.466
a11oy.reconcile-handoff,304,677.204
a11oy.reconcile-handoff,305,793.584
a11oy.reconcile-handoff,306,761.296
a11oy.reconcile-handoff,307,798.019
a11oy.reconcile-handoff,308,708.382
a11oy.reconcile-handoff,309,784.599
a11oy.reconcile-handoff,310,1142.955
a11oy.reconcile-handoff,311,905.904
a11oy.reconcile-handoff,312,911.73
a11oy.reconcile-handoff,313,835.027
a11oy.reconcile-handoff,314,729.944
a11oy.reconcile-handoff,315,667.833
a11oy.reconcile-handoff,316,884.627
a11oy.reconcile-handoff,317,949.592
a11oy.reconcile-handoff,318,1004.096
a11oy.reconcile-handoff,319,891.313
a11oy.reconcile-handoff,320,1146.629
a11oy.reconcile-handoff,321,1072.693
a11oy.reconcile-handoff,322,1149.745
a11oy.reconcile-handoff,323,814.726
a11oy.reconcile-handoff,324,1007.383
a11oy.reconcile-handoff,325,1059.088
a11oy.reconcile-handoff,326,940.074
a11oy.reconcile-handoff,327,761.176
a11oy.reconcile-handoff,328,806.717
a11oy.reconcile-handoff,329,808.5
a11oy.reconcile-handoff,330,811.36
a11oy.reconcile-handoff,331,1000.444
a11oy.reconcile-handoff,332,1123.413
a11oy.reconcile-handoff,333,849.454
a11oy.reconcile-handoff,334,731.507
a11oy.reconcile-handoff,335,798.084
a11oy.reconcile-handoff,336,966.605
a11oy.reconcile-handoff,337,924.53
a11oy.reconcile-handoff,338,883.662
a11oy.reconcile-handoff,339,826.517
a11oy.reconcile-handoff,340,832.063
a11oy.reconcile-handoff,341,857.364
a11oy.reconcile-handoff,342,841.9
a11oy.reconcile-handoff,343,881.45
a11oy.reconcile-handoff,344,874.499
a11oy.reconcile-handoff,345,756.666
a11oy.reconcile-handoff,346,669.823
a11oy.reconcile-handoff,347,762.613
a11oy.reconcile-handoff,348,702.571
a11oy.reconcile-handoff,349,679.466
a11oy.reconcile-handoff,350,696.039
a11oy.reconcile-handoff,351,689.86
a11oy.reconcile-handoff,352,673.607
a11oy.reconcile-handoff,353,603.736
a11oy.reconcile-handoff,354,641.76
a11oy.reconcile-handoff,355,828.207
a11oy.reconcile-handoff,356,565.158
a11oy.reconcile-handoff,357,585.585
a11oy.reconcile-handoff,358,672.012
a11oy.reconcile-handoff,359,689.948
a11oy.reconcile-handoff,360,614.866
a11oy.reconcile-handoff,361,781.523
a11oy.reconcile-handoff,362,731.912
a11oy.reconcile-handoff,363,703.819
a11oy.reconcile-handoff,364,740.204
a11oy.reconcile-handoff,365,934.476
a11oy.reconcile-handoff,366,780.785
a11oy.reconcile-handoff,367,754.393
a11oy.reconcile-handoff,368,647.611
a11oy.reconcile-handoff,369,598.944
a11oy.reconcile-handoff,370,647.14
a11oy.reconcile-handoff,371,787.829
a11oy.reconcile-handoff,372,725.606
a11oy.reconcile-handoff,373,893.181
a11oy.reconcile-handoff,374,861.089
a11oy.reconcile-handoff,375,816.243
a11oy.reconcile-handoff,376,879.115
a11oy.reconcile-handoff,377,748.378
a11oy.reconcile-handoff,378,751.142
a11oy.reconcile-handoff,379,834.908
a11oy.reconcile-handoff,380,1135.126
a11oy.reconcile-handoff,381,1374.023
a11oy.reconcile-handoff,382,1213.02
a11oy.reconcile-handoff,383,1252.376
a11oy.reconcile-handoff,384,1113.107
a11oy.reconcile-handoff,385,1126.012
a11oy.reconcile-handoff,386,1120.398
a11oy.reconcile-handoff,387,1050.194
a11oy.reconcile-handoff,388,909.801
a11oy.reconcile-handoff,389,752.388
a11oy.reconcile-handoff,390,791.182
a11oy.reconcile-handoff,391,691.699
a11oy.reconcile-handoff,392,735.984
a11oy.reconcile-handoff,393,715.847
a11oy.reconcile-handoff,394,638.242
a11oy.reconcile-handoff,395,692.646
a11oy.reconcile-handoff,396,747.523
a11oy.reconcile-handoff,397,678.655
a11oy.reconcile-handoff,398,722.63
a11oy.reconcile-handoff,399,774.909
a11oy.reconcile-handoff,400,841.113
a11oy.reconcile-handoff,401,786.128
a11oy.reconcile-handoff,402,750.026
a11oy.reconcile-handoff,403,851.851
a11oy.reconcile-handoff,404,807.18
a11oy.reconcile-handoff,405,728.745
a11oy.reconcile-handoff,406,851.405
a11oy.reconcile-handoff,407,727.317
a11oy.reconcile-handoff,408,975.376
a11oy.reconcile-handoff,409,865.815
a11oy.reconcile-handoff,410,945.019
a11oy.reconcile-handoff,411,668.721
a11oy.reconcile-handoff,412,800.092
a11oy.reconcile-handoff,413,654.637
a11oy.reconcile-handoff,414,757.573
a11oy.reconcile-handoff,415,900.665
a11oy.reconcile-handoff,416,726.483
a11oy.reconcile-handoff,417,666.627
a11oy.reconcile-handoff,418,816.355
a11oy.reconcile-handoff,419,1039.837
a11oy.reconcile-handoff,420,855.986
a11oy.reconcile-handoff,421,905.679
a11oy.reconcile-handoff,422,754.249
a11oy.reconcile-handoff,423,852.092
a11oy.reconcile-handoff,424,811.166
a11oy.reconcile-handoff,425,768.135
a11oy.reconcile-handoff,426,842.259
a11oy.reconcile-handoff,427,871.744
a11oy.reconcile-handoff,428,852.342
a11oy.reconcile-handoff,429,915.173
a11oy.reconcile-handoff,430,989.143
a11oy.reconcile-handoff,431,912.348
a11oy.reconcile-handoff,432,923.388
a11oy.reconcile-handoff,433,926.31
a11oy.reconcile-handoff,434,735.741
a11oy.reconcile-handoff,435,815.892
a11oy.reconcile-handoff,436,923.195
a11oy.reconcile-handoff,437,1188.217
a11oy.reconcile-handoff,438,915.068
a11oy.reconcile-handoff,439,815.841
a11oy.reconcile-handoff,440,1064.873
a11oy.reconcile-handoff,441,872.704
a11oy.reconcile-handoff,442,856.456
a11oy.reconcile-handoff,443,836.655
a11oy.reconcile-handoff,444,892.455
a11oy.reconcile-handoff,445,940.704
a11oy.reconcile-handoff,446,854.681
a11oy.reconcile-handoff,447,1064.35
a11oy.reconcile-handoff,448,885.836
a11oy.reconcile-handoff,449,958.292
a11oy.reconcile-handoff,450,1339.91
a11oy.reconcile-handoff,451,990.172
a11oy.reconcile-handoff,452,976.347
a11oy.reconcile-handoff,453,933.888
a11oy.reconcile-handoff,454,955.143
a11oy.reconcile-handoff,455,954.412
a11oy.reconcile-handoff,456,1042.494
a11oy.reconcile-handoff,457,830.648
a11oy.reconcile-handoff,458,793.312
a11oy.reconcile-handoff,459,768.969
a11oy.reconcile-handoff,460,828.757
a11oy.reconcile-handoff,461,897.089
a11oy.reconcile-handoff,462,841.966
a11oy.reconcile-handoff,463,773.748
a11oy.reconcile-handoff,464,887.239
a11oy.reconcile-handoff,465,749.014
a11oy.reconcile-handoff,466,808.003
a11oy.reconcile-handoff,467,771.174
a11oy.reconcile-handoff,468,733.501
a11oy.reconcile-handoff,469,757.891
a11oy.reconcile-handoff,470,908.248
a11oy.reconcile-handoff,471,839.022
a11oy.reconcile-handoff,472,853.149
a11oy.reconcile-handoff,473,966.072
a11oy.reconcile-handoff,474,1010.601
a11oy.reconcile-handoff,475,949.16
a11oy.reconcile-handoff,476,784.959
a11oy.reconcile-handoff,477,907.133
a11oy.reconcile-handoff,478,855.257
a11oy.reconcile-handoff,479,821.975
a11oy.reconcile-handoff,480,749.972
a11oy.reconcile-handoff,481,787.85
a11oy.reconcile-handoff,482,852.609
a11oy.reconcile-handoff,483,816.205
a11oy.reconcile-handoff,484,905.104
a11oy.reconcile-handoff,485,906.464
a11oy.reconcile-handoff,486,972.309
a11oy.reconcile-handoff,487,950.134
a11oy.reconcile-handoff,488,1005.224
a11oy.reconcile-handoff,489,907.454
a11oy.reconcile-handoff,490,1058.489
a11oy.reconcile-handoff,491,1166.994
a11oy.reconcile-handoff,492,1007.485
a11oy.reconcile-handoff,493,863.336
a11oy.reconcile-handoff,494,961.353
a11oy.reconcile-handoff,495,925.062
a11oy.reconcile-handoff,496,901.265
a11oy.reconcile-handoff,497,739.633
a11oy.reconcile-handoff,498,1191.026
a11oy.reconcile-handoff,499,947.075
a11oy.reconcile-handoff,500,951.557
a11oy.reconcile-handoff,501,904.475
a11oy.reconcile-handoff,502,904.599
a11oy.reconcile-handoff,503,794.571
a11oy.reconcile-handoff,504,710.378
a11oy.reconcile-handoff,505,849.582
a11oy.reconcile-handoff,506,721.176
a11oy.reconcile-handoff,507,997.855
a11oy.reconcile-handoff,508,1005.378
a11oy.reconcile-handoff,509,1110.459
a11oy.reconcile-handoff,510,1217.32
a11oy.reconcile-handoff,511,920.037
a11oy.reconcile-handoff,512,1041.896
a11oy.reconcile-handoff,513,1225.156
a11oy.reconcile-handoff,514,1056.524
a11oy.reconcile-handoff,515,1018.147
a11oy.reconcile-handoff,516,987.54
a11oy.reconcile-handoff,517,1112.906
a11oy.reconcile-handoff,518,874.671
a11oy.reconcile-handoff,519,844.466
a11oy.reconcile-handoff,520,988.705
a11oy.reconcile-handoff,521,1131.92
a11oy.reconcile-handoff,522,1043.374
a11oy.reconcile-handoff,523,932.749
a11oy.reconcile-handoff,524,938.53
a11oy.reconcile-handoff,525,939.785
a11oy.reconcile-handoff,526,930.242
a11oy.reconcile-handoff,527,881.059
a11oy.reconcile-handoff,528,896.399
a11oy.reconcile-handoff,529,948.96
a11oy.reconcile-handoff,530,867.685
a11oy.reconcile-handoff,531,901.508
a11oy.reconcile-handoff,532,706.92
a11oy.reconcile-handoff,533,1182.857
a11oy.reconcile-handoff,534,1027.448
a11oy.reconcile-handoff,535,962.623
a11oy.reconcile-handoff,536,1112.991
a11oy.reconcile-handoff,537,1010.69
a11oy.reconcile-handoff,538,902.774
a11oy.reconcile-handoff,539,945.238
a11oy.reconcile-handoff,540,824.549
a11oy.reconcile-handoff,541,730.009
a11oy.reconcile-handoff,542,827.822
a11oy.reconcile-handoff,543,780.004
a11oy.reconcile-handoff,544,751.067
a11oy.reconcile-handoff,545,991.984
a11oy.reconcile-handoff,546,1029.2
a11oy.reconcile-handoff,547,1081.594
a11oy.reconcile-handoff,548,999.097
a11oy.reconcile-handoff,549,1165.688
a11oy.reconcile-handoff,550,971.952
a11oy.reconcile-handoff,551,879.258
a11oy.reconcile-handoff,552,825.846
a11oy.reconcile-handoff,553,906.031
a11oy.reconcile-handoff,554,797.222
a11oy.reconcile-handoff,555,729.129
a11oy.reconcile-handoff,556,735.06
a11oy.reconcile-handoff,557,719.35
a11oy.reconcile-handoff,558,671.182
a11oy.reconcile-handoff,559,704.432
a11oy.reconcile-handoff,560,619.029
a11oy.reconcile-handoff,561,791.002
a11oy.reconcile-handoff,562,868.367
a11oy.reconcile-handoff,563,787.79
a11oy.reconcile-handoff,564,712.717
a11oy.reconcile-handoff,565,583.602
a11oy.reconcile-handoff,566,610.958
a11oy.reconcile-handoff,567,699.98
a11oy.reconcile-handoff,568,832.193
a11oy.reconcile-handoff,569,653.678
a11oy.reconcile-handoff,570,711.941
a11oy.reconcile-handoff,571,657.274
a11oy.reconcile-handoff,572,722.489
a11oy.reconcile-handoff,573,776.274
a11oy.reconcile-handoff,574,782.914
a11oy.reconcile-handoff,575,746.92
a11oy.reconcile-handoff,576,753.38
a11oy.reconcile-handoff,577,561.386
a11oy.reconcile-handoff,578,907.054
a11oy.reconcile-handoff,579,843.238
a11oy.reconcile-handoff,580,825.104
a11oy.reconcile-handoff,581,1010.822
a11oy.reconcile-handoff,582,835.1
a11oy.reconcile-handoff,583,792.981
a11oy.reconcile-handoff,584,728.896
a11oy.reconcile-handoff,585,814.177
a11oy.reconcile-handoff,586,726.601
a11oy.reconcile-handoff,587,910.61
a11oy.reconcile-handoff,588,743.871
a11oy.reconcile-handoff,589,726.35
a11oy.reconcile-handoff,590,817.409
a11oy.reconcile-handoff,591,806.593
a11oy.reconcile-handoff,592,1032.646
a11oy.reconcile-handoff,593,854.795
a11oy.reconcile-handoff,594,974.652
a11oy.reconcile-handoff,595,997.947
a11oy.reconcile-handoff,596,959.476
a11oy.reconcile-handoff,597,848.027
a11oy.reconcile-handoff,598,867.511
a11oy.reconcile-handoff,599,1267.515
a11oy.reconcile-handoff,600,864.663
a11oy.reconcile-handoff,601,883.627
a11oy.reconcile-handoff,602,937.986
a11oy.reconcile-handoff,603,975.998
a11oy.reconcile-handoff,604,881.136
a11oy.reconcile-handoff,605,1067.996
a11oy.reconcile-handoff,606,948.202
a11oy.reconcile-handoff,607,1037.164
a11oy.reconcile-handoff,608,913.598
a11oy.reconcile-handoff,609,830.075
a11oy.reconcile-handoff,610,956.208
a11oy.reconcile-handoff,611,889.93
a11oy.reconcile-handoff,612,799.791
a11oy.reconcile-handoff,613,1100.244
a11oy.reconcile-handoff,614,1409.369
a11oy.reconcile-handoff,615,1335.419
a11oy.reconcile-handoff,616,1020.678
a11oy.reconcile-handoff,617,886.652
a11oy.reconcile-handoff,618,1235.91
a11oy.reconcile-handoff,619,852.453
a11oy.reconcile-handoff,620,753.109
a11oy.reconcile-handoff,621,738.238
a11oy.reconcile-handoff,622,1060.259
a11oy.reconcile-handoff,623,944.524
a11oy.reconcile-handoff,624,922.704
a11oy.reconcile-handoff,625,823.355
a11oy.reconcile-handoff,626,1034.396
a11oy.reconcile-handoff,627,872.815
a11oy.reconcile-handoff,628,795.362
a11oy.reconcile-handoff,629,921.15
a11oy.reconcile-handoff,630,843.324
a11oy.reconcile-handoff,631,922.237
a11oy.reconcile-handoff,632,832.211
a11oy.reconcile-handoff,633,820.575
a11oy.reconcile-handoff,634,774.898
a11oy.reconcile-handoff,635,1029.148
a11oy.reconcile-handoff,636,843.41
a11oy.reconcile-handoff,637,981.879
a11oy.reconcile-handoff,638,911.84
a11oy.reconcile-handoff,639,838.291
a11oy.reconcile-handoff,640,781.621
a11oy.reconcile-handoff,641,1099.475
a11oy.reconcile-handoff,642,968.786
a11oy.reconcile-handoff,643,946.411
a11oy.reconcile-handoff,644,1041.445
a11oy.reconcile-handoff,645,765.148
a11oy.reconcile-handoff,646,913.83
a11oy.reconcile-handoff,647,921.753
a11oy.reconcile-handoff,648,844.88
a11oy.reconcile-handoff,649,741.944
a11oy.reconcile-handoff,650,708.641
a11oy.reconcile-handoff,651,894.07
a11oy.reconcile-handoff,652,763.2
a11oy.reconcile-handoff,653,1006.62
a11oy.reconcile-handoff,654,975.979
a11oy.reconcile-handoff,655,1066.72
a11oy.reconcile-handoff,656,909.062
a11oy.reconcile-handoff,657,854.302
a11oy.reconcile-handoff,658,859.646
a11oy.reconcile-handoff,659,901.162
a11oy.reconcile-handoff,660,824.704
a11oy.reconcile-handoff,661,896.376
a11oy.reconcile-handoff,662,736.201
a11oy.reconcile-handoff,663,730.029
a11oy.reconcile-handoff,664,798.731
a11oy.reconcile-handoff,665,596.468
a11oy.reconcile-handoff,666,714.261
a11oy.reconcile-handoff,667,668.097
a11oy.reconcile-handoff,668,689.609
a11oy.reconcile-handoff,669,764.885
a11oy.reconcile-handoff,670,829.743
a11oy.reconcile-handoff,671,910.218
a11oy.reconcile-handoff,672,869.69
a11oy.reconcile-handoff,673,872.362
a11oy.reconcile-handoff,674,824.249
a11oy.reconcile-handoff,675,718.14
a11oy.reconcile-handoff,676,684.44
a11oy.reconcile-handoff,677,876.203
a11oy.reconcile-handoff,678,744.717
a11oy.reconcile-handoff,679,1512.03
a11oy.reconcile-handoff,680,1098.404
a11oy.reconcile-handoff,681,1264.352
a11oy.reconcile-handoff,682,1136.111
a11oy.reconcile-handoff,683,1179.777
a11oy.reconcile-handoff,684,1191.068
a11oy.reconcile-handoff,685,1117.987
a11oy.reconcile-handoff,686,1325.122
a11oy.reconcile-handoff,687,1391.488
a11oy.reconcile-handoff,688,1600.19
a11oy.reconcile-handoff,689,1528.766
a11oy.reconcile-handoff,690,1072.16
a11oy.reconcile-handoff,691,1097.928
a11oy.reconcile-handoff,692,930.303
